#q, xpsi, xtheta, xthetaH, xpi, max-x, env-x
98794	20454	20447	20465	19316	20465	27226
98795	16199	16194	16200	15325	16200	27226
98796	19089	19080	19159	17992	19159	27226
98797	16045	16040	16046	15185	16046	27226
98798	22275	22264	22304	21017	22304	27226
98799	16611	16605	16617	15707	16617	27226
98800	19893	19876	20206	18748	20206	27226
98801	15655	15650	15655	14817	15655	27226
98802	23355	23343	23433	21985	23433	27226
98803	16071	16066	16069	15209	16071	27226
98804	17016	17007	17058	16070	17058	27226
98805	19300	19290	19366	18220	19366	27226
98806	20289	20279	20308	19159	20308	27226
98807	15655	15650	15654	14816	15655	27226
98808	18335	18320	18605	17273	18605	27226
98809	15654	15650	15652	14816	15654	27226
98810	23816	23803	23889	22454	23889	27226
98811	16277	16271	16286	15391	16286	27226
98812	17281	17274	17309	16316	17309	27226
98813	17741	17735	17749	16785	17749	27226
98814	21018	21007	21098	19801	21098	27226
98815	16198	16192	16204	15323	16204	27226
98816	16800	16795	16828	15871	16828	27226
98817	16610	16604	16616	15706	16616	27226
98818	20124	20115	20129	19005	20129	27226
98819	16718	16712	16732	15816	16732	27226
98820	19554	19542	19747	18396	19747	27226
98821	16359	16354	16366	15481	16366	27226
98822	20123	20115	20130	19005	20130	27226
98823	16610	16604	16609	15705	16610	27226
98824	17280	17272	17326	16318	17326	27226
98825	16936	16930	16957	16020	16957	27226
98826	23692	23674	23945	22269	23945	27226
98827	15983	15978	15987	15126	15987	27226
98828	16719	16712	16758	15793	16758	27226
98829	16530	16523	16553	15629	16553	27226
98830	23388	23378	23418	22058	23418	27226
98831	16171	16166	16176	15307	16176	27226
98832	18934	18920	19258	17837	19258	27226
98833	16227	16222	16234	15354	16234	27226
98834	20122	20115	20129	19004	20129	27226
98835	19287	19278	19383	18213	19383	27226
98836	16331	16326	16343	15429	16343	27226
98837	15653	15648	15652	14814	15653	27226
98838	23526	23514	23622	22142	23622	27226
98839	16583	16578	16586	15693	16586	27226
98840	18676	18662	18879	17602	18879	27226
98841	16898	16892	16926	15977	16926	27226
98842	20354	20345	20374	19220	20374	27226
98843	15799	15793	15802	14952	15802	27226
98844	19086	19077	19148	17990	19148	27226
98845	16471	16466	16487	15583	16487	27226
98846	21421	21411	21445	20219	21445	27226
98847	17513	17506	17548	16551	17548	27226
98848	16732	16723	16766	15806	16766	27226
98849	15652	15646	15652	14813	15652	27226
98850	22943	22929	23060	21575	23060	27226
98851	15961	15954	15957	15105	15961	27226
98852	17223	17216	17262	16265	17262	27226
98853	16798	16792	16818	15883	16818	27226
98854	22954	22943	23026	21651	23026	27226
98855	16926	16918	16948	16009	16948	27226
98856	17478	17469	17608	16477	17608	27226
98857	17619	17613	17635	16670	17635	27226
98858	20121	20113	20127	19003	20127	27226
98859	17017	17009	17014	16089	17017	27226
98860	17709	17700	17763	16711	17763	27226
98861	16504	16499	16508	15615	16508	27226
98862	20654	20646	20686	19465	20686	27226
98863	15784	15779	15788	14939	15788	27226
98864	17664	17652	17752	16682	17752	27226
98865	18284	18277	18327	17270	18327	27226
98866	20121	20112	20126	19003	20126	27226
98867	15651	15645	15650	14812	15651	27226
98868	21040	21020	21466	19779	21466	27226
98869	15650	15645	15650	14812	15650	27226
98870	23386	23376	23419	22056	23419	27226
98871	16606	16597	16612	15702	16612	27226
98872	16904	16896	16964	15963	16964	27226
98873	15650	15645	15650	14812	15650	27226
98874	21547	21538	21584	20304	21584	27226
98875	17168	17161	17195	16233	17195	27226
98876	16940	16934	16972	15999	16972	27226
98877	17148	17141	17174	16212	17174	27226
98878	21209	21200	21230	20022	21230	27226
98879	17044	17037	17060	16127	17060	27226
98880	19803	19784	20211	18625	20211	27226
98881	15864	15855	15869	15014	15869	27226
98882	21973	21964	21999	20733	21999	27226
98883	16271	16265	16281	15386	16281	27226
98884	16563	16556	16594	15646	16594	27226
98885	16193	16188	16194	15319	16194	27226
98886	20653	20645	20685	19465	20685	27226
98887	15649	15644	15648	14811	15649	27226
98888	16520	16510	16595	15603	16595	27226
98889	18437	18428	18500	17418	18500	27226
98890	25565	25547	25762	24073	25762	27226
98891	16580	16575	16575	15690	16580	27226
98892	18346	18335	18495	17288	18495	27226
98893	15649	15644	15647	14810	15649	27226
98894	20264	20255	20284	19137	20284	27226
98895	18831	18822	18922	17787	18922	27226
98896	18153	18144	18243	17133	18243	27226
98897	15648	15643	15645	14810	15648	27226
98898	20965	20954	21027	19752	21027	27226
98899	15648	15643	15646	14810	15648	27226
98900	18383	18374	18499	17339	18499	27226
98901	18014	18005	18042	17025	18042	27226
98902	20119	20110	20125	19001	20125	27226
98903	16303	16294	16322	15424	16322	27226
98904	18640	18625	18894	17556	18894	27226
98905	16380	16375	16393	15495	16393	27226
98906	20949	20940	20971	19777	20971	27226
98907	16604	16595	16610	15700	16610	27226
98908	16522	16514	16561	15607	16561	27226
98909	15648	15642	15647	14809	15648	27226
98910	26612	26589	26883	24963	26883	27226
98911	15648	15642	15644	14809	15648	27226
98912	17816	17808	17897	16821	17897	27226
98913	16600	16595	16613	15699	16613	27226
98914	20935	20925	20957	19765	20957	27226
98915	16418	16412	16430	15530	16430	27226
98916	19082	19072	19145	17985	19145	27226
98917	17014	17006	17036	16094	17036	27226
98918	20118	20110	20123	19000	20123	27226
98919	16717	16711	16742	15806	16742	27226
98920	17639	17632	17745	16646	17745	27226
98921	16036	16029	16038	15177	16038	27226
98922	20652	20644	20684	19463	20684	27226
98923	18003	17996	18008	17032	18008	27226
98924	17274	17268	17309	16309	17309	27226
98925	18082	18073	18122	17083	18122	27226
98926	20118	20109	20121	19000	20121	27226
98927	15646	15640	15646	14808	15646	27226
98928	18428	18417	18571	17369	18571	27226
98929	15646	15640	15646	14808	15646	27226
98930	24452	24440	24526	23045	24526	27226
98931	17647	17641	17673	16679	17673	27226
98932	16326	16320	16341	15423	16341	27226
98933	16687	16682	16682	15792	16687	27226
98934	21877	21866	21972	20598	21972	27226
98935	16492	16486	16499	15600	16499	27226
98936	16445	16438	16510	15534	16510	27226
98937	16268	16261	16277	15382	16277	27226
98938	22748	22736	22806	21459	22806	27226
98939	15645	15639	15642	14807	15645	27226
98940	21171	21151	21654	19896	21654	27226
98941	15748	15743	15743	14905	15748	27226
98942	20381	20373	20402	19248	20402	27226
98943	18057	18049	18126	17066	18126	27226
98944	16745	16737	16771	15818	16771	27226
98945	18109	18102	18178	17118	18178	27226
98946	22791	22779	22868	21462	22868	27226
98947	15645	15639	15645	14807	15645	27226
98948	16735	16726	16771	15807	16771	27226
98949	16598	16593	16607	15697	16607	27226
98950	22685	22675	22717	21396	22717	27226
98951	15889	15883	15893	15037	15893	27226
98952	19770	19741	20563	18584	20563	27226
98953	15644	15638	15644	14806	15644	27226
98954	20116	20108	20122	18998	20122	27226
98955	17815	17809	17845	16833	17845	27226
98956	18337	18326	18440	17305	18440	27226
98957	16348	16343	16354	15472	16354	27226
98958	20650	20642	20682	19461	20682	27226
98959	16305	16297	16304	15426	16305	27226
98960	18521	18511	18614	17475	18614	27226
98961	16597	16592	16607	15696	16607	27226
98962	20116	20108	20122	18998	20122	27226
98963	15643	15637	15643	14805	15643	27226
98964	17916	17908	17955	16891	17955	27226
98965	16187	16177	16186	15313	16187	27226
98966	22265	22255	22292	21008	22292	27226
98967	17721	17714	17753	16750	17753	27226
98968	16440	16432	16518	15529	16518	27226
98969	17147	17141	17164	16224	17164	27226
98970	23600	23585	23711	22190	23711	27226
98971	16273	16268	16279	15400	16279	27226
98972	16492	16486	16520	15579	16520	27226
98973	17079	17070	17109	16141	17109	27226
98974	21515	21506	21571	20308	21571	27226
98975	16970	16964	16964	16052	16970	27226
98976	18101	18091	18239	17062	18239	27226
98977	16058	16051	16063	15197	16063	27226
98978	21338	21329	21360	20142	21360	27226
98979	16596	16591	16605	15695	16605	27226
98980	18736	18725	18861	17661	18861	27226
98981	15642	15636	15642	14804	15642	27226
98982	22805	22794	22877	21469	22877	27226
98983	16144	16137	16147	15278	16147	27226
98984	16212	16206	16247	15317	16247	27226
98985	18140	18132	18179	17138	18179	27226
98986	20469	20461	20488	19331	20488	27226
98987	16285	16279	16287	15408	16287	27226
98988	19336	19324	19493	18220	19493	27226
98989	16754	16749	16754	15854	16754	27226
98990	24132	24119	24206	22748	24206	27226
98991	16990	16984	17017	16062	17017	27226
98992	17811	17802	17884	16820	17884	27226
98993	15640	15636	15640	14803	15640	27226
98994	22657	22645	22750	21320	22750	27226
98995	17143	17138	17153	16214	17153	27226
98996	16322	16315	16334	15419	16334	27226
98997	16595	16590	16608	15694	16608	27226
98998	20114	20105	20120	18996	20120	27226
98999	15640	15635	15640	14803	15640	27226
99000	19466	19448	19895	18297	19895	27226
99001	16046	16041	16045	15183	16046	27226
99002	20385	20377	20403	19251	20403	27226
99003	16833	16826	16858	15915	16858	27226
99004	16574	16567	16606	15655	16606	27226
99005	16184	16174	16186	15310	16186	27226
99006	21144	21132	21226	19918	21226	27226
99007	15739	15734	15743	14896	15743	27226
99008	19155	19143	19342	18063	19342	27226
99009	17423	17415	17449	16471	17449	27226
99010	23379	23368	23403	22049	23403	27226
99011	16752	16746	16746	15852	16752	27226
99012	19420	19408	19563	18298	19563	27226
99013	15639	15634	15639	14802	15639	27226
99014	20594	20583	20611	19446	20611	27226
99015	20108	20093	20305	18971	20305	27226
99016	16210	16204	16245	15315	16245	27226
99017	15639	15634	15636	14802	15639	27226
99018	22145	22136	22184	20865	22184	27226
99019	15805	15800	15809	14958	15809	27226
99020	17697	17690	17752	16702	17752	27226
99021	17535	17528	17567	16577	17567	27226
99022	23563	23550	23641	22216	23641	27226
99023	15638	15634	15638	14801	15638	27226
99024	18400	18389	18535	17344	18535	27226
99025	17285	17279	17311	16351	17311	27226
99026	20360	20350	20379	19226	20379	27226
99027	16261	16256	16272	15376	16272	27226
99028	16930	16923	16944	15990	16944	27226
99029	16772	16767	16794	15868	16794	27226
99030	23597	23583	23705	22188	23705	27226
99031	15741	15736	15745	14898	15745	27226
99032	16209	16203	16244	15314	16244	27226
99033	17716	17709	17746	16746	17746	27226
99034	21175	21166	21200	19990	21200	27226
99035	16624	16617	16633	15724	16633	27226
99036	19148	19135	19322	18027	19322	27226
99037	15783	15778	15789	14938	15789	27226
99038	20751	20741	20772	19593	20772	27226
99039	16592	16587	16605	15691	16605	27226
99040	18067	18057	18176	17047	18176	27226
99041	15637	15632	15637	14800	15637	27226
99042	21439	21428	21529	20193	21529	27226
99043	16043	16038	16038	15180	16043	27226
99044	17381	17373	17417	16412	17417	27226
99045	17987	17978	18075	16990	18075	27226
99046	20111	20103	20117	18993	20117	27226
99047	17246	17240	17264	16317	17264	27226
99048	17792	17781	17930	16772	17930	27226
99049	15966	15961	15966	15111	15966	27226
99050	24758	24744	24857	23321	24857	27226
99051	16748	16740	16770	15835	16770	27226
99052	16317	16311	16334	15416	16334	27226
99053	15636	15632	15635	14799	15636	27226
99054	22143	22134	22180	20864	22180	27226
99055	17323	17315	17349	16383	17349	27226
99056	17633	17625	17699	16653	17699	27226
99057	18036	18029	18104	17044	18104	27226
99058	20110	20102	20112	18993	20112	27226
99059	16342	16336	16339	15465	16342	27226
99060	21287	21263	21767	20001	21767	27226
99061	16549	16542	16550	15660	16550	27226
99062	20110	20102	20114	18993	20114	27226
99063	16577	16571	16580	15674	16580	27226
99064	17767	17755	17989	16764	17989	27226
99065	16176	16171	16182	15306	16182	27226
99066	22714	22699	22926	21370	22926	27226
99067	15742	15736	15746	14898	15746	27226
99068	16315	16310	16330	15415	16330	27226
99069	16590	16585	16600	15689	16600	27226
99070	23376	23365	23405	22046	23405	27226
99071	16041	16036	16040	15178	16041	27226
99072	18081	18070	18219	17041	18219	27226
99073	16566	16560	16571	15676	16571	27226
99074	20110	20102	20116	18992	20116	27226
99075	18070	18063	18105	17073	18105	27226
99076	17614	17605	17691	16629	17691	27226
99077	16748	16742	16748	15848	16748	27226
99078	22373	22360	22476	21054	22476	27226
99079	15634	15630	15634	14797	15634	27226
99080	17630	17620	17741	16636	17741	27226
99081	16502	16496	16529	15603	16529	27226
99082	20289	20279	20307	19160	20307	27226
99083	15634	15630	15634	14797	15634	27226
99084	19560	19548	19723	18427	19723	27226
99085	17638	17631	17694	16675	17694	27226
99086	21746	21735	21791	20523	21791	27226
99087	16589	16584	16597	15688	16597	27226
99088	18324	18315	18420	17300	18420	27226
99089	15634	15628	15634	14797	15634	27226
99090	24428	24414	24550	22965	24550	27226
99091	15729	15719	15734	14886	15734	27226
99092	17264	17258	17306	16298	17306	27226
99093	17937	17930	18008	16954	18008	27226
99094	20109	20099	20115	18991	20115	27226
99095	16174	16169	16171	15304	16174	27226
99096	17790	17778	17922	16769	17922	27226
99097	15942	15935	15940	15088	15942	27226
99098	20109	20099	20115	18991	20115	27226
99099	19004	18993	19096	17945	19096	27226
99100	17634	17626	17675	16641	17675	27226
99101	15764	15758	15766	14919	15766	27226
99102	20891	20881	20971	19684	20971	27226
99103	15633	15627	15633	14796	15633	27226
99104	17385	17375	17427	16417	17427	27226
99105	18131	18123	18165	17130	18165	27226
99106	22257	22248	22285	21002	22285	27226
99107	16639	16634	16647	15745	16647	27226
99108	17908	17899	17950	16883	17950	27226
99109	15632	15627	15633	14795	15633	27226
99110	25668	25649	25877	24167	25877	27226
99111	16588	16582	16597	15686	16597	27226
99112	17095	17086	17182	16143	17182	27226
99113	16038	16030	16031	15175	16038	27226
99114	20645	20634	20671	19455	20671	27226
99115	16500	16494	16507	15608	16507	27226
99116	16521	16512	16556	15606	16556	27226
99117	16714	16709	16718	15805	16718	27226
99118	20107	20098	20113	18990	20113	27226
99119	15632	15626	15632	14795	15632	27226
99120	21015	20977	22030	19718	22030	27226
99121	16744	16738	16746	15844	16746	27226
99122	20619	20609	20630	19470	20630	27226
99123	17846	17838	17910	16867	17910	27226
99124	16312	16307	16326	15411	16326	27226
99125	17584	17577	17595	16629	17595	27226
99126	22140	22131	22177	20861	22177	27226
99127	16848	16842	16856	15939	16856	27226
99128	16203	16198	16225	15308	16225	27226
99129	16736	16730	16762	15824	16762	27226
99130	24031	24017	24110	22654	24110	27226
99131	15631	15625	15629	14794	15631	27226
99132	20009	19998	20185	18845	20185	27226
99133	15631	15625	15631	14794	15631	27226
99134	22625	22609	22663	21343	22663	27226
99135	17414	17408	17451	16455	17451	27226
99136	16730	16720	16763	15804	16763	27226
99137	15631	15625	15628	14793	15631	27226
99138	22424	22410	22570	21103	22570	27226
99139	15631	15625	15631	14793	15631	27226
99140	17690	17683	17742	16694	17742	27226
99141	17641	17635	17669	16673	17669	27226
99142	20845	20837	20861	19685	20861	27226
99143	16743	16736	16744	15843	16744	27226
99144	18092	18081	18233	17047	18233	27226
99145	16391	16386	16403	15506	16403	27226
99146	20306	20298	20324	19177	20324	27226
99147	16585	16580	16594	15684	16594	27226
99148	17261	17252	17295	16295	17295	27226
99149	15630	15624	15627	14793	15630	27226
99150	22930	22917	23044	21564	23044	27226
99151	17035	17029	17055	16118	17055	27226
99152	17252	17246	17289	16298	17289	27226
99153	16799	16794	16799	15883	16799	27226
99154	21404	21395	21427	20204	21427	27226
99155	16894	16888	16922	15975	16922	27226
99156	19064	19057	19131	17971	19131	27226
99157	15716	15711	15720	14877	15720	27226
99158	20460	20453	20484	19323	20484	27226
99159	16585	16579	16594	15683	16594	27226
99160	18102	18090	18346	17074	18346	27226
99161	17017	17012	17037	16102	17037	27226
99162	24065	24051	24173	22639	24173	27226
99163	15871	15866	15870	15022	15871	27226
99164	17202	17196	17234	16245	17234	27226
99165	19263	19253	19361	18190	19361	27226
99166	20251	20242	20272	19125	20272	27226
99167	15746	15741	15749	14903	15749	27226
99168	18088	18079	18228	17051	18228	27226
99169	16458	16452	16452	15570	16458	27226
99170	23762	23749	23842	22404	23842	27226
99171	16711	16705	16719	15801	16719	27226
99172	16309	16304	16323	15409	16323	27226
99173	15627	15623	15625	14791	15627	27226
99174	20642	20632	20674	19453	20674	27226
99175	16501	16496	16507	15611	16507	27226
99176	18648	18634	18881	17586	18881	27226
99177	17525	17517	17556	16566	17556	27226
99178	20933	20925	20935	19764	20935	27226
99179	16138	16133	16141	15273	16141	27226
99180	20020	20001	20439	18817	20439	27226
99181	15627	15622	15622	14790	15627	27226
99182	20289	20279	20308	19160	20308	27226
99183	17639	17632	17669	16670	17669	27226
99184	17250	17243	17287	16295	17287	27226
99185	16384	16377	16401	15498	16401	27226
99186	20927	20915	20996	19717	20996	27226
99187	17030	17023	17047	16113	17047	27226
99188	16468	16462	16500	15558	16500	27226
99189	16495	16488	16510	15595	16510	27226
99190	26500	26480	26712	24934	26712	27226
99191	15626	15622	15626	14790	15626	27226
99192	17784	17773	17903	16764	17903	27226
99193	15710	15706	15713	14871	15713	27226
99194	20103	20095	20105	18986	20105	27226
99195	18882	18874	18974	17834	18974	27226
99196	16308	16303	16319	15407	16319	27226
99197	16397	16392	16419	15515	16419	27226
99198	22794	22781	22879	21457	22879	27226
99199	16841	16836	16858	15937	16858	27226
99200	18346	18336	18461	17307	18461	27226
