timestamp,chunk_start,chunk_end,status,exceptions,checked_count,elapsed_seconds
2026-02-09 05:46:43,1989210000000,1989219999999,OK,none,5000000,6.08
2026-02-09 05:46:43,1989220000000,1989229999999,OK,none,5000000,6.32
2026-02-09 05:46:43,1989230000000,1989239999999,OK,none,5000000,6.31
2026-02-09 05:46:43,1989240000000,1989249999999,OK,none,5000000,6.26
2026-02-09 05:47:00,1989250000000,1989259999999,OK,none,5000000,5.62
2026-02-09 05:47:00,1989260000000,1989269999999,OK,none,5000000,5.57
2026-02-09 05:47:00,1989270000000,1989279999999,OK,none,5000000,5.59
2026-02-09 05:47:00,1989280000000,1989289999999,OK,none,5000000,5.58
2026-02-09 05:47:00,1989290000000,1989299999999,OK,none,5000000,5.60
2026-02-09 05:47:00,1989300000000,1989309999999,OK,none,5000000,5.64
2026-02-09 05:47:00,1989310000000,1989319999999,OK,none,5000000,5.61
2026-02-09 05:47:00,1989320000000,1989329999999,OK,none,5000000,6.23
2026-02-09 05:47:00,1989330000000,1989339999999,OK,none,5000000,6.33
2026-02-09 05:47:00,1989340000000,1989349999999,OK,none,5000000,6.37
2026-02-09 05:47:00,1989350000000,1989359999999,OK,none,5000000,6.40
2026-02-09 05:47:00,1989360000000,1989369999999,OK,none,5000000,6.36
2026-02-09 05:47:16,1989370000000,1989379999999,OK,none,5000000,5.51
2026-02-09 05:47:16,1989380000000,1989389999999,OK,none,5000000,5.53
2026-02-09 05:47:16,1989390000000,1989399999999,OK,none,5000000,5.50
2026-02-09 05:47:16,1989400000000,1989409999999,OK,none,5000000,5.52
2026-02-09 05:47:16,1989410000000,1989419999999,OK,none,5000000,5.53
2026-02-09 05:47:16,1989420000000,1989429999999,OK,none,5000000,5.55
2026-02-09 05:47:16,1989430000000,1989439999999,OK,none,5000000,5.50
2026-02-09 05:47:16,1989440000000,1989449999999,OK,none,5000000,5.54
2026-02-09 05:47:16,1989450000000,1989459999999,OK,none,5000000,5.66
2026-02-09 05:47:16,1989460000000,1989469999999,OK,none,5000000,5.55
2026-02-09 05:47:16,1989470000000,1989479999999,OK,none,5000000,5.55
2026-02-09 05:47:16,1989480000000,1989489999999,OK,none,5000000,5.65
2026-02-09 05:47:33,1989490000000,1989499999999,OK,none,5000000,5.43
2026-02-09 05:47:33,1989500000000,1989509999999,OK,none,5000000,5.53
2026-02-09 05:47:33,1989510000000,1989519999999,OK,none,5000000,5.42
2026-02-09 05:47:33,1989520000000,1989529999999,OK,none,5000000,5.47
2026-02-09 05:47:33,1989530000000,1989539999999,OK,none,5000000,5.46
2026-02-09 05:47:33,1989540000000,1989549999999,OK,none,5000000,5.41
2026-02-09 05:47:33,1989550000000,1989559999999,OK,none,5000000,5.31
2026-02-09 05:47:33,1989560000000,1989569999999,OK,none,5000000,5.84
2026-02-09 05:47:33,1989570000000,1989579999999,OK,none,5000000,5.84
2026-02-09 05:47:33,1989580000000,1989589999999,OK,none,5000000,5.95
2026-02-09 05:47:33,1989590000000,1989599999999,OK,none,5000000,6.06
2026-02-09 05:47:33,1989600000000,1989609999999,OK,none,5000000,6.00
2026-02-09 05:47:50,1989610000000,1989619999999,OK,none,5000000,5.87
2026-02-09 05:47:50,1989620000000,1989629999999,OK,none,5000000,5.95
2026-02-09 05:47:50,1989630000000,1989639999999,OK,none,5000000,5.94
2026-02-09 05:47:50,1989640000000,1989649999999,OK,none,5000000,5.82
2026-02-09 05:47:50,1989650000000,1989659999999,OK,none,5000000,5.79
2026-02-09 05:47:50,1989660000000,1989669999999,OK,none,5000000,5.89
2026-02-09 05:47:50,1989670000000,1989679999999,OK,none,5000000,4.39
2026-02-09 05:47:50,1989680000000,1989689999999,OK,none,5000000,4.61
2026-02-09 05:47:50,1989690000000,1989699999999,OK,none,5000000,5.95
2026-02-09 05:47:50,1989700000000,1989709999999,OK,none,5000000,5.97
2026-02-09 05:47:50,1989710000000,1989719999999,OK,none,5000000,5.96
2026-02-09 05:47:50,1989720000000,1989729999999,OK,none,5000000,6.00
2026-02-09 05:48:06,1989730000000,1989739999999,OK,none,5000000,5.67
2026-02-09 05:48:06,1989740000000,1989749999999,OK,none,5000000,5.64
2026-02-09 05:48:06,1989750000000,1989759999999,OK,none,5000000,5.61
2026-02-09 05:48:06,1989760000000,1989769999999,OK,none,5000000,5.63
2026-02-09 05:48:06,1989770000000,1989779999999,OK,none,5000000,5.57
2026-02-09 05:48:06,1989780000000,1989789999999,OK,none,5000000,5.53
2026-02-09 05:48:06,1989790000000,1989799999999,OK,none,5000000,4.39
2026-02-09 05:48:06,1989800000000,1989809999999,OK,none,5000000,4.98
2026-02-09 05:48:06,1989810000000,1989819999999,OK,none,5000000,5.95
2026-02-09 05:48:06,1989820000000,1989829999999,OK,none,5000000,6.06
2026-02-09 05:48:06,1989830000000,1989839999999,OK,none,5000000,6.08
2026-02-09 05:48:06,1989840000000,1989849999999,OK,none,5000000,6.09
2026-02-09 05:48:23,1989850000000,1989859999999,OK,none,5000000,5.56
2026-02-09 05:48:23,1989860000000,1989869999999,OK,none,5000000,5.64
2026-02-09 05:48:23,1989870000000,1989879999999,OK,none,5000000,5.63
2026-02-09 05:48:23,1989880000000,1989889999999,OK,none,5000000,5.60
2026-02-09 05:48:23,1989890000000,1989899999999,OK,none,5000000,5.64
2026-02-09 05:48:23,1989900000000,1989909999999,OK,none,5000000,5.65
2026-02-09 05:48:23,1989910000000,1989919999999,OK,none,5000000,4.59
2026-02-09 05:48:23,1989920000000,1989929999999,OK,none,5000000,5.75
2026-02-09 05:48:23,1989930000000,1989939999999,OK,none,5000000,6.47
2026-02-09 05:48:23,1989940000000,1989949999999,OK,none,5000000,6.54
2026-02-09 05:48:23,1989950000000,1989959999999,OK,none,5000000,6.51
2026-02-09 05:48:23,1989960000000,1989969999999,OK,none,5000000,6.55
2026-02-09 05:48:40,1989970000000,1989979999999,OK,none,5000000,5.70
2026-02-09 05:48:40,1989980000000,1989989999999,OK,none,5000000,5.62
2026-02-09 05:48:40,1989990000000,1989999999999,OK,none,5000000,5.73
2026-02-09 05:48:40,1990000000000,1990009999999,OK,none,5000000,5.63
2026-02-09 05:48:40,1990010000000,1990019999999,OK,none,5000000,5.63
2026-02-09 05:48:40,1990020000000,1990029999999,OK,none,5000000,5.71
2026-02-09 05:48:40,1990030000000,1990039999999,OK,none,5000000,5.35
2026-02-09 05:48:40,1990040000000,1990049999999,OK,none,5000000,5.65
2026-02-09 05:48:40,1990050000000,1990059999999,OK,none,5000000,5.75
2026-02-09 05:48:40,1990060000000,1990069999999,OK,none,5000000,6.18
2026-02-09 05:48:40,1990070000000,1990079999999,OK,none,5000000,6.23
2026-02-09 05:48:40,1990080000000,1990089999999,OK,none,5000000,6.10
2026-02-09 05:48:57,1990090000000,1990099999999,OK,none,5000000,5.72
2026-02-09 05:48:57,1990100000000,1990109999999,OK,none,5000000,5.76
2026-02-09 05:48:57,1990110000000,1990119999999,OK,none,5000000,5.80
2026-02-09 05:48:57,1990120000000,1990129999999,OK,none,5000000,5.79
2026-02-09 05:48:57,1990130000000,1990139999999,OK,none,5000000,5.62
2026-02-09 05:48:57,1990140000000,1990149999999,OK,none,5000000,5.69
2026-02-09 05:48:57,1990150000000,1990159999999,OK,none,5000000,4.67
2026-02-09 05:48:57,1990160000000,1990169999999,OK,none,5000000,4.72
2026-02-09 05:48:57,1990170000000,1990179999999,OK,none,5000000,5.96
2026-02-09 05:48:57,1990180000000,1990189999999,OK,none,5000000,6.09
2026-02-09 05:48:57,1990190000000,1990199999999,OK,none,5000000,6.14
2026-02-09 05:48:57,1990200000000,1990209999999,OK,none,5000000,6.16
2026-02-09 05:49:12,1990210000000,1990219999999,OK,none,5000000,5.42
2026-02-09 05:49:12,1990220000000,1990229999999,OK,none,5000000,5.42
2026-02-09 05:49:12,1990230000000,1990239999999,OK,none,5000000,5.45
2026-02-09 05:49:12,1990240000000,1990249999999,OK,none,5000000,5.43
2026-02-09 05:49:12,1990250000000,1990259999999,OK,none,5000000,5.41
2026-02-09 05:49:12,1990260000000,1990269999999,OK,none,5000000,5.42
2026-02-09 05:49:12,1990270000000,1990279999999,OK,none,5000000,5.55
2026-02-09 05:49:12,1990280000000,1990289999999,OK,none,5000000,5.59
2026-02-09 05:49:12,1990290000000,1990299999999,OK,none,5000000,5.59
2026-02-09 05:49:12,1990300000000,1990309999999,OK,none,5000000,5.66
2026-02-09 05:49:12,1990310000000,1990319999999,OK,none,5000000,5.57
2026-02-09 05:49:12,1990320000000,1990329999999,OK,none,5000000,5.43
2026-02-09 05:49:29,1990330000000,1990339999999,OK,none,5000000,5.52
2026-02-09 05:49:29,1990340000000,1990349999999,OK,none,5000000,5.53
2026-02-09 05:49:29,1990350000000,1990359999999,OK,none,5000000,5.47
2026-02-09 05:49:29,1990360000000,1990369999999,OK,none,5000000,5.52
2026-02-09 05:49:29,1990370000000,1990379999999,OK,none,5000000,5.59
2026-02-09 05:49:29,1990380000000,1990389999999,OK,none,5000000,5.55
2026-02-09 05:49:29,1990390000000,1990399999999,OK,none,5000000,4.51
2026-02-09 05:49:29,1990400000000,1990409999999,OK,none,5000000,6.33
2026-02-09 05:49:29,1990410000000,1990419999999,OK,none,5000000,6.35
2026-02-09 05:49:29,1990420000000,1990429999999,OK,none,5000000,6.31
2026-02-09 05:49:29,1990430000000,1990439999999,OK,none,5000000,6.33
2026-02-09 05:49:29,1990440000000,1990449999999,OK,none,5000000,6.38
2026-02-09 05:49:45,1990450000000,1990459999999,OK,none,5000000,5.38
2026-02-09 05:49:45,1990460000000,1990469999999,OK,none,5000000,5.45
2026-02-09 05:49:45,1990470000000,1990479999999,OK,none,5000000,5.45
2026-02-09 05:49:45,1990480000000,1990489999999,OK,none,5000000,5.43
2026-02-09 05:49:45,1990490000000,1990499999999,OK,none,5000000,5.44
2026-02-09 05:49:45,1990500000000,1990509999999,OK,none,5000000,5.42
2026-02-09 05:49:45,1990510000000,1990519999999,OK,none,5000000,4.56
2026-02-09 05:49:45,1990520000000,1990529999999,OK,none,5000000,6.19
2026-02-09 05:49:45,1990530000000,1990539999999,OK,none,5000000,6.34
2026-02-09 05:49:45,1990540000000,1990549999999,OK,none,5000000,6.22
2026-02-09 05:49:45,1990550000000,1990559999999,OK,none,5000000,6.18
2026-02-09 05:49:45,1990560000000,1990569999999,OK,none,5000000,6.21
2026-02-09 05:50:02,1990570000000,1990579999999,OK,none,5000000,5.67
2026-02-09 05:50:02,1990580000000,1990589999999,OK,none,5000000,5.62
2026-02-09 05:50:02,1990590000000,1990599999999,OK,none,5000000,5.58
2026-02-09 05:50:02,1990600000000,1990609999999,OK,none,5000000,5.62
2026-02-09 05:50:02,1990610000000,1990619999999,OK,none,5000000,5.55
2026-02-09 05:50:02,1990620000000,1990629999999,OK,none,5000000,5.59
2026-02-09 05:50:02,1990630000000,1990639999999,OK,none,5000000,4.46
2026-02-09 05:50:02,1990640000000,1990649999999,OK,none,5000000,5.90
2026-02-09 05:50:02,1990650000000,1990659999999,OK,none,5000000,6.36
2026-02-09 05:50:02,1990660000000,1990669999999,OK,none,5000000,6.37
2026-02-09 05:50:02,1990670000000,1990679999999,OK,none,5000000,6.47
2026-02-09 05:50:02,1990680000000,1990689999999,OK,none,5000000,6.48
2026-02-09 05:50:18,1990690000000,1990699999999,OK,none,5000000,5.43
2026-02-09 05:50:18,1990700000000,1990709999999,OK,none,5000000,5.45
2026-02-09 05:50:18,1990710000000,1990719999999,OK,none,5000000,5.48
2026-02-09 05:50:18,1990720000000,1990729999999,OK,none,5000000,5.30
2026-02-09 05:50:18,1990730000000,1990739999999,OK,none,5000000,5.37
2026-02-09 05:50:18,1990740000000,1990749999999,OK,none,5000000,5.31
2026-02-09 05:50:18,1990750000000,1990759999999,OK,none,5000000,4.33
2026-02-09 05:50:18,1990760000000,1990769999999,OK,none,5000000,4.46
2026-02-09 05:50:18,1990770000000,1990779999999,OK,none,5000000,5.87
2026-02-09 05:50:18,1990780000000,1990789999999,OK,none,5000000,5.91
2026-02-09 05:50:18,1990790000000,1990799999999,OK,none,5000000,5.85
2026-02-09 05:50:18,1990800000000,1990809999999,OK,none,5000000,5.90
2026-02-09 05:50:35,1990810000000,1990819999999,OK,none,5000000,5.57
2026-02-09 05:50:35,1990820000000,1990829999999,OK,none,5000000,5.43
2026-02-09 05:50:35,1990830000000,1990839999999,OK,none,5000000,5.45
2026-02-09 05:50:35,1990840000000,1990849999999,OK,none,5000000,5.53
2026-02-09 05:50:35,1990850000000,1990859999999,OK,none,5000000,5.47
2026-02-09 05:50:35,1990860000000,1990869999999,OK,none,5000000,5.43
2026-02-09 05:50:35,1990870000000,1990879999999,OK,none,5000000,5.32
2026-02-09 05:50:35,1990880000000,1990889999999,OK,none,5000000,5.79
2026-02-09 05:50:35,1990890000000,1990899999999,OK,none,5000000,6.15
2026-02-09 05:50:35,1990900000000,1990909999999,OK,none,5000000,6.31
2026-02-09 05:50:35,1990910000000,1990919999999,OK,none,5000000,6.35
2026-02-09 05:50:35,1990920000000,1990929999999,OK,none,5000000,6.28
2026-02-09 05:50:51,1990930000000,1990939999999,OK,none,5000000,5.59
2026-02-09 05:50:51,1990940000000,1990949999999,OK,none,5000000,5.63
2026-02-09 05:50:51,1990950000000,1990959999999,OK,none,5000000,5.61
2026-02-09 05:50:51,1990960000000,1990969999999,OK,none,5000000,5.68
2026-02-09 05:50:51,1990970000000,1990979999999,OK,none,5000000,5.64
2026-02-09 05:50:51,1990980000000,1990989999999,OK,none,5000000,5.59
2026-02-09 05:50:51,1990990000000,1990999999999,OK,none,5000000,5.42
2026-02-09 05:50:51,1991000000000,1991009999999,OK,none,5000000,5.58
2026-02-09 05:50:51,1991010000000,1991019999999,OK,none,5000000,5.85
2026-02-09 05:50:51,1991020000000,1991029999999,OK,none,5000000,5.89
2026-02-09 05:50:51,1991030000000,1991039999999,OK,none,5000000,5.92
2026-02-09 05:50:51,1991040000000,1991049999999,OK,none,5000000,6.00
2026-02-09 05:51:08,1991050000000,1991059999999,OK,none,5000000,5.36
2026-02-09 05:51:08,1991060000000,1991069999999,OK,none,5000000,5.47
2026-02-09 05:51:08,1991070000000,1991079999999,OK,none,5000000,5.41
2026-02-09 05:51:08,1991080000000,1991089999999,OK,none,5000000,5.43
2026-02-09 05:51:08,1991090000000,1991099999999,OK,none,5000000,5.40
2026-02-09 05:51:08,1991100000000,1991109999999,OK,none,5000000,5.35
2026-02-09 05:51:08,1991110000000,1991119999999,OK,none,5000000,4.76
2026-02-09 05:51:08,1991120000000,1991129999999,OK,none,5000000,5.55
2026-02-09 05:51:08,1991130000000,1991139999999,OK,none,5000000,6.32
2026-02-09 05:51:08,1991140000000,1991149999999,OK,none,5000000,6.34
2026-02-09 05:51:08,1991150000000,1991159999999,OK,none,5000000,6.39
2026-02-09 05:51:08,1991160000000,1991169999999,OK,none,5000000,6.37
2026-02-09 05:51:25,1991170000000,1991179999999,OK,none,5000000,5.53
2026-02-09 05:51:25,1991180000000,1991189999999,OK,none,5000000,5.63
2026-02-09 05:51:25,1991190000000,1991199999999,OK,none,5000000,5.58
2026-02-09 05:51:25,1991200000000,1991209999999,OK,none,5000000,5.54
2026-02-09 05:51:25,1991210000000,1991219999999,OK,none,5000000,5.60
2026-02-09 05:51:25,1991220000000,1991229999999,OK,none,5000000,5.64
2026-02-09 05:51:25,1991230000000,1991239999999,OK,none,5000000,5.09
2026-02-09 05:51:25,1991240000000,1991249999999,OK,none,5000000,5.30
2026-02-09 05:51:25,1991250000000,1991259999999,OK,none,5000000,6.04
2026-02-09 05:51:25,1991260000000,1991269999999,OK,none,5000000,6.12
2026-02-09 05:51:25,1991270000000,1991279999999,OK,none,5000000,6.30
2026-02-09 05:51:25,1991280000000,1991289999999,OK,none,5000000,6.23
2026-02-09 05:51:41,1991290000000,1991299999999,OK,none,5000000,5.30
2026-02-09 05:51:41,1991300000000,1991309999999,OK,none,5000000,5.45
2026-02-09 05:51:41,1991310000000,1991319999999,OK,none,5000000,5.42
2026-02-09 05:51:41,1991320000000,1991329999999,OK,none,5000000,5.42
2026-02-09 05:51:41,1991330000000,1991339999999,OK,none,5000000,5.40
2026-02-09 05:51:41,1991340000000,1991349999999,OK,none,5000000,5.46
2026-02-09 05:51:41,1991350000000,1991359999999,OK,none,5000000,4.44
2026-02-09 05:51:41,1991360000000,1991369999999,OK,none,5000000,5.27
2026-02-09 05:51:41,1991370000000,1991379999999,OK,none,5000000,6.13
2026-02-09 05:51:41,1991380000000,1991389999999,OK,none,5000000,6.20
2026-02-09 05:51:41,1991390000000,1991399999999,OK,none,5000000,6.10
2026-02-09 05:51:41,1991400000000,1991409999999,OK,none,5000000,6.13
2026-02-09 05:51:59,1991410000000,1991419999999,OK,none,5000000,5.47
2026-02-09 05:51:59,1991420000000,1991429999999,OK,none,5000000,5.60
2026-02-09 05:51:59,1991430000000,1991439999999,OK,none,5000000,5.42
2026-02-09 05:51:59,1991440000000,1991449999999,OK,none,5000000,5.44
2026-02-09 05:51:59,1991450000000,1991459999999,OK,none,5000000,5.49
2026-02-09 05:51:59,1991460000000,1991469999999,OK,none,5000000,5.49
2026-02-09 05:51:59,1991470000000,1991479999999,OK,none,5000000,4.52
2026-02-09 05:51:59,1991480000000,1991489999999,OK,none,5000000,5.62
2026-02-09 05:51:59,1991490000000,1991499999999,OK,none,5000000,6.19
2026-02-09 05:51:59,1991500000000,1991509999999,OK,none,5000000,6.37
2026-02-09 05:51:59,1991510000000,1991519999999,OK,none,5000000,6.28
2026-02-09 05:51:59,1991520000000,1991529999999,OK,none,5000000,6.24
2026-02-09 05:52:15,1991530000000,1991539999999,OK,none,5000000,5.50
2026-02-09 05:52:15,1991540000000,1991549999999,OK,none,5000000,5.53
2026-02-09 05:52:15,1991550000000,1991559999999,OK,none,5000000,5.64
2026-02-09 05:52:15,1991560000000,1991569999999,OK,none,5000000,5.67
2026-02-09 05:52:15,1991570000000,1991579999999,OK,none,5000000,5.65
2026-02-09 05:52:15,1991580000000,1991589999999,OK,none,5000000,5.67
2026-02-09 05:52:15,1991590000000,1991599999999,OK,none,5000000,4.47
2026-02-09 05:52:15,1991600000000,1991609999999,OK,none,5000000,4.48
2026-02-09 05:52:15,1991610000000,1991619999999,OK,none,5000000,5.79
2026-02-09 05:52:15,1991620000000,1991629999999,OK,none,5000000,5.80
2026-02-09 05:52:15,1991630000000,1991639999999,OK,none,5000000,5.86
2026-02-09 05:52:15,1991640000000,1991649999999,OK,none,5000000,5.93
2026-02-09 05:52:30,1991650000000,1991659999999,OK,none,5000000,5.51
2026-02-09 05:52:30,1991660000000,1991669999999,OK,none,5000000,5.47
2026-02-09 05:52:30,1991670000000,1991679999999,OK,none,5000000,5.52
2026-02-09 05:52:30,1991680000000,1991689999999,OK,none,5000000,5.47
2026-02-09 05:52:30,1991690000000,1991699999999,OK,none,5000000,5.55
2026-02-09 05:52:30,1991700000000,1991709999999,OK,none,5000000,5.51
2026-02-09 05:52:30,1991710000000,1991719999999,OK,none,5000000,5.38
2026-02-09 05:52:30,1991720000000,1991729999999,OK,none,5000000,5.39
2026-02-09 05:52:30,1991730000000,1991739999999,OK,none,5000000,6.00
2026-02-09 05:52:30,1991740000000,1991749999999,OK,none,5000000,5.89
2026-02-09 05:52:30,1991750000000,1991759999999,OK,none,5000000,6.02
2026-02-09 05:52:30,1991760000000,1991769999999,OK,none,5000000,5.96
2026-02-09 05:52:48,1991770000000,1991779999999,OK,none,5000000,5.53
2026-02-09 05:52:48,1991780000000,1991789999999,OK,none,5000000,5.50
2026-02-09 05:52:48,1991790000000,1991799999999,OK,none,5000000,5.40
2026-02-09 05:52:48,1991800000000,1991809999999,OK,none,5000000,5.41
2026-02-09 05:52:48,1991810000000,1991819999999,OK,none,5000000,5.48
2026-02-09 05:52:48,1991820000000,1991829999999,OK,none,5000000,5.42
2026-02-09 05:52:48,1991830000000,1991839999999,OK,none,5000000,4.72
2026-02-09 05:52:48,1991840000000,1991849999999,OK,none,5000000,5.84
2026-02-09 05:52:48,1991850000000,1991859999999,OK,none,5000000,6.23
2026-02-09 05:52:48,1991860000000,1991869999999,OK,none,5000000,6.35
2026-02-09 05:52:48,1991870000000,1991879999999,OK,none,5000000,6.48
2026-02-09 05:52:48,1991880000000,1991889999999,OK,none,5000000,6.43
2026-02-09 05:53:04,1991890000000,1991899999999,OK,none,5000000,5.53
2026-02-09 05:53:04,1991900000000,1991909999999,OK,none,5000000,5.62
2026-02-09 05:53:04,1991910000000,1991919999999,OK,none,5000000,5.56
2026-02-09 05:53:04,1991920000000,1991929999999,OK,none,5000000,5.58
2026-02-09 05:53:04,1991930000000,1991939999999,OK,none,5000000,5.53
2026-02-09 05:53:04,1991940000000,1991949999999,OK,none,5000000,5.55
2026-02-09 05:53:04,1991950000000,1991959999999,OK,none,5000000,5.52
2026-02-09 05:53:04,1991960000000,1991969999999,OK,none,5000000,5.70
