timestamp,chunk_start,chunk_end,status,exceptions,unmarked_count,elapsed_seconds
05/02/2026 11:26,1.45887E+12,1.45888E+12,OK,none,27699,2.15
05/02/2026 11:26,1.45888E+12,1.45889E+12,OK,none,32671,2.16
05/02/2026 11:26,1.45889E+12,1.4589E+12,OK,none,31614,2.19
05/02/2026 11:26,1.4589E+12,1.45891E+12,OK,none,26966,2.24
05/02/2026 11:26,1.45891E+12,1.45892E+12,OK,none,29005,2.25
05/02/2026 11:26,1.45892E+12,1.45893E+12,OK,none,34629,2.31
05/02/2026 11:26,1.45893E+12,1.45894E+12,OK,none,30567,2.19
05/02/2026 11:26,1.45894E+12,1.45895E+12,OK,none,38935,2.43
05/02/2026 11:26,1.45895E+12,1.45896E+12,OK,none,41189,2.44
05/02/2026 11:26,1.45896E+12,1.45897E+12,OK,none,34258,2.45
05/02/2026 11:26,1.45897E+12,1.45898E+12,OK,none,31146,2.42
05/02/2026 11:26,1.45898E+12,1.45899E+12,OK,none,35524,2.44
05/02/2026 11:26,1.45899E+12,1.459E+12,OK,none,38336,2.52
05/02/2026 11:26,1.459E+12,1.45901E+12,OK,none,38996,2.25
05/02/2026 11:26,1.45901E+12,1.45902E+12,OK,none,42679,2.78
05/02/2026 11:26,1.45902E+12,1.45903E+12,OK,none,19705,2.03
05/02/2026 11:26,1.45903E+12,1.45904E+12,OK,none,32502,2.49
05/02/2026 11:26,1.45904E+12,1.45905E+12,OK,none,28251,2.1
05/02/2026 11:26,1.45905E+12,1.45906E+12,OK,none,26230,2.12
05/02/2026 11:26,1.45906E+12,1.45907E+12,OK,none,40370,2.38
05/02/2026 11:26,1.45907E+12,1.45908E+12,OK,none,21849,1.93
05/02/2026 11:26,1.45908E+12,1.45909E+12,OK,none,40227,2.42
05/02/2026 11:26,1.45909E+12,1.4591E+12,OK,none,37461,2.26
05/02/2026 11:26,1.4591E+12,1.45911E+12,OK,none,27957,2.37
05/02/2026 11:26,1.45911E+12,1.45912E+12,OK,none,30372,2.38
05/02/2026 11:26,1.45912E+12,1.45913E+12,OK,none,24119,2.26
05/02/2026 11:26,1.45913E+12,1.45914E+12,OK,none,37504,2.6
05/02/2026 11:26,1.45914E+12,1.45915E+12,OK,none,32601,2.22
05/02/2026 11:26,1.45915E+12,1.45916E+12,OK,none,27865,2.18
05/02/2026 11:26,1.45916E+12,1.45917E+12,OK,none,34639,2.3
05/02/2026 11:26,1.45917E+12,1.45918E+12,OK,none,35788,2.34
05/02/2026 11:26,1.45918E+12,1.45919E+12,OK,none,34144,2.36
05/02/2026 11:26,1.45919E+12,1.4592E+12,OK,none,29450,2.33
05/02/2026 11:26,1.4592E+12,1.45921E+12,OK,none,40867,2.51
05/02/2026 11:26,1.45921E+12,1.45922E+12,OK,none,27483,2.13
05/02/2026 11:26,1.45922E+12,1.45923E+12,OK,none,35181,2.26
05/02/2026 11:26,1.45923E+12,1.45924E+12,OK,none,25428,2.14
05/02/2026 11:26,1.45924E+12,1.45925E+12,OK,none,24958,1.99
05/02/2026 11:26,1.45925E+12,1.45926E+12,OK,none,34342,2.22
05/02/2026 11:26,1.45926E+12,1.45927E+12,OK,none,34927,2.27
05/02/2026 11:26,1.45927E+12,1.45928E+12,OK,none,38095,2.47
05/02/2026 11:26,1.45928E+12,1.45929E+12,OK,none,25359,2.25
05/02/2026 11:26,1.45929E+12,1.4593E+12,OK,none,27435,2.16
05/02/2026 11:26,1.4593E+12,1.45931E+12,OK,none,28529,2.2
05/02/2026 11:26,1.45931E+12,1.45932E+12,OK,none,26693,2.2
05/02/2026 11:26,1.45932E+12,1.45933E+12,OK,none,28136,2.04
05/02/2026 11:26,1.45933E+12,1.45934E+12,OK,none,36413,2.29
05/02/2026 11:26,1.45934E+12,1.45935E+12,OK,none,30848,2.16
05/02/2026 11:26,1.45935E+12,1.45936E+12,OK,none,28400,2.07
05/02/2026 11:26,1.45936E+12,1.45937E+12,OK,none,33747,2.3
05/02/2026 11:26,1.45937E+12,1.45938E+12,OK,none,30762,2.24
05/02/2026 11:26,1.45938E+12,1.45939E+12,OK,none,38678,2.45
05/02/2026 11:26,1.45939E+12,1.4594E+12,OK,none,27747,2.02
05/02/2026 11:26,1.4594E+12,1.45941E+12,OK,none,28380,2.35
05/02/2026 11:26,1.45941E+12,1.45942E+12,OK,none,25889,2.18
05/02/2026 11:26,1.45942E+12,1.45943E+12,OK,none,23090,2.03
05/02/2026 11:26,1.45943E+12,1.45944E+12,OK,none,24825,2.08
05/02/2026 11:26,1.45944E+12,1.45945E+12,OK,none,30481,2.15
05/02/2026 11:26,1.45945E+12,1.45946E+12,OK,none,27348,2.05
05/02/2026 11:26,1.45946E+12,1.45947E+12,OK,none,29638,2.1
05/02/2026 11:26,1.45947E+12,1.45948E+12,OK,none,50398,2.59
05/02/2026 11:26,1.45948E+12,1.45949E+12,OK,none,40204,2.48
05/02/2026 11:26,1.45949E+12,1.4595E+12,OK,none,35760,2.29
05/02/2026 11:26,1.4595E+12,1.45951E+12,OK,none,29097,2.44
05/02/2026 11:26,1.45951E+12,1.45952E+12,OK,none,43897,2.85
05/02/2026 11:26,1.45952E+12,1.45953E+12,OK,none,30186,2.35
05/02/2026 11:26,1.45953E+12,1.45954E+12,OK,none,34577,2.39
05/02/2026 11:26,1.45954E+12,1.45955E+12,OK,none,41076,2.57
05/02/2026 11:26,1.45955E+12,1.45956E+12,OK,none,29195,2.19
05/02/2026 11:26,1.45956E+12,1.45957E+12,OK,none,31851,2.36
05/02/2026 11:26,1.45957E+12,1.45958E+12,OK,none,26368,2.2
05/02/2026 11:26,1.45958E+12,1.45959E+12,OK,none,40458,2.61
05/02/2026 11:26,1.45959E+12,1.4596E+12,OK,none,41678,2.54
05/02/2026 11:26,1.4596E+12,1.45961E+12,OK,none,31231,2.15
05/02/2026 11:26,1.45961E+12,1.45962E+12,OK,none,30405,2.34
05/02/2026 11:26,1.45962E+12,1.45963E+12,OK,none,60367,3.2
05/02/2026 11:26,1.45963E+12,1.45964E+12,OK,none,40500,2.66
05/02/2026 11:26,1.45964E+12,1.45965E+12,OK,none,27871,2.36
05/02/2026 11:27,1.45965E+12,1.45966E+12,OK,none,49768,2.98
05/02/2026 11:27,1.45966E+12,1.45967E+12,OK,none,39958,2.62
05/02/2026 11:27,1.45967E+12,1.45968E+12,OK,none,34983,2.8
05/02/2026 11:27,1.45968E+12,1.45969E+12,OK,none,30455,2.34
05/02/2026 11:27,1.45969E+12,1.4597E+12,OK,none,29035,2.31
05/02/2026 11:27,1.4597E+12,1.45971E+12,OK,none,41057,2.53
05/02/2026 11:27,1.45971E+12,1.45972E+12,OK,none,33475,2.21
05/02/2026 11:27,1.45972E+12,1.45973E+12,OK,none,35946,2.4
05/02/2026 11:27,1.45973E+12,1.45974E+12,OK,none,34417,2.27
05/02/2026 11:27,1.45974E+12,1.45975E+12,OK,none,32497,2.25
05/02/2026 11:27,1.45975E+12,1.45976E+12,OK,none,33904,2.22
05/02/2026 11:27,1.45976E+12,1.45977E+12,OK,none,33918,2.32
05/02/2026 11:27,1.45977E+12,1.45978E+12,OK,none,37898,2.4
05/02/2026 11:27,1.45978E+12,1.45979E+12,OK,none,37096,2.29
05/02/2026 11:27,1.45979E+12,1.4598E+12,OK,none,28085,2.07
05/02/2026 11:27,1.4598E+12,1.45981E+12,OK,none,47795,2.59
05/02/2026 11:27,1.45981E+12,1.45982E+12,OK,none,31179,2.15
05/02/2026 11:27,1.45982E+12,1.45983E+12,OK,none,32332,2.24
05/02/2026 11:27,1.45983E+12,1.45984E+12,OK,none,24121,2.14
05/02/2026 11:27,1.45984E+12,1.45985E+12,OK,none,29320,2.31
05/02/2026 11:27,1.45985E+12,1.45986E+12,OK,none,34432,2.58
05/02/2026 11:27,1.45986E+12,1.45987E+12,OK,none,49767,2.9
05/02/2026 11:27,1.45987E+12,1.45988E+12,OK,none,30287,2.24
05/02/2026 11:27,1.45988E+12,1.45989E+12,OK,none,20687,1.95
05/02/2026 11:27,1.45989E+12,1.4599E+12,OK,none,57639,3.09
05/02/2026 11:27,1.4599E+12,1.45991E+12,OK,none,31763,2.44
05/02/2026 11:27,1.45991E+12,1.45992E+12,OK,none,41611,2.71
05/02/2026 11:27,1.45992E+12,1.45993E+12,OK,none,38940,2.77
05/02/2026 11:27,1.45993E+12,1.45994E+12,OK,none,37861,2.78
05/02/2026 11:27,1.45994E+12,1.45995E+12,OK,none,40839,2.94
05/02/2026 11:27,1.45995E+12,1.45996E+12,OK,none,47597,2.96
05/02/2026 11:27,1.45996E+12,1.45997E+12,OK,none,27226,2.46
05/02/2026 11:27,1.45997E+12,1.45998E+12,OK,none,33625,2.62
05/02/2026 11:27,1.45998E+12,1.45999E+12,OK,none,24831,2.02
05/02/2026 11:27,1.45999E+12,1.46E+12,OK,none,30938,2.14
05/02/2026 11:27,1.46E+12,1.46001E+12,OK,none,27537,2.2
05/02/2026 11:27,1.46001E+12,1.46002E+12,OK,none,30010,2.25
05/02/2026 11:27,1.46002E+12,1.46003E+12,OK,none,21772,1.95
05/02/2026 11:27,1.46003E+12,1.46004E+12,OK,none,26631,2.15
05/02/2026 11:27,1.46004E+12,1.46005E+12,OK,none,35574,2.39
05/02/2026 11:27,1.46005E+12,1.46006E+12,OK,none,30371,2.12
05/02/2026 11:27,1.46006E+12,1.46007E+12,OK,none,31560,2.22
05/02/2026 11:27,1.46007E+12,1.46008E+12,OK,none,34407,2.36
05/02/2026 11:27,1.46008E+12,1.46009E+12,OK,none,30211,2.32
05/02/2026 11:27,1.46009E+12,1.4601E+12,OK,none,33868,2.47
05/02/2026 11:27,1.4601E+12,1.46011E+12,OK,none,35348,2.4
05/02/2026 11:27,1.46011E+12,1.46012E+12,OK,none,31214,2.2
05/02/2026 11:27,1.46012E+12,1.46013E+12,OK,none,24667,2.02
05/02/2026 11:27,1.46013E+12,1.46014E+12,OK,none,36759,2.29
05/02/2026 11:27,1.46014E+12,1.46015E+12,OK,none,31587,2.1
05/02/2026 11:27,1.46015E+12,1.46016E+12,OK,none,29418,2.22
05/02/2026 11:27,1.46016E+12,1.46017E+12,OK,none,39875,2.47
05/02/2026 11:27,1.46017E+12,1.46018E+12,OK,none,33916,2.48
05/02/2026 11:27,1.46018E+12,1.46019E+12,OK,none,35869,2.37
05/02/2026 11:27,1.46019E+12,1.4602E+12,OK,none,34531,2.43
05/02/2026 11:27,1.4602E+12,1.46021E+12,OK,none,40090,2.54
05/02/2026 11:27,1.46021E+12,1.46022E+12,OK,none,28449,2.3
05/02/2026 11:27,1.46022E+12,1.46023E+12,OK,none,31656,2.34
05/02/2026 11:27,1.46023E+12,1.46024E+12,OK,none,23979,2.16
05/02/2026 11:27,1.46024E+12,1.46025E+12,OK,none,37203,2.52
05/02/2026 11:27,1.46025E+12,1.46026E+12,OK,none,40979,2.51
05/02/2026 11:27,1.46026E+12,1.46027E+12,OK,none,29020,2.29
05/02/2026 11:27,1.46027E+12,1.46028E+12,OK,none,41396,2.58
05/02/2026 11:27,1.46028E+12,1.46029E+12,OK,none,41051,2.69
05/02/2026 11:27,1.46029E+12,1.4603E+12,OK,none,28880,2.29
05/02/2026 11:27,1.4603E+12,1.46031E+12,OK,none,28864,2.41
05/02/2026 11:27,1.46031E+12,1.46032E+12,OK,none,41745,2.45
05/02/2026 11:27,1.46032E+12,1.46033E+12,OK,none,30037,2.15
05/02/2026 11:27,1.46033E+12,1.46034E+12,OK,none,27415,2.2
05/02/2026 11:27,1.46034E+12,1.46035E+12,OK,none,39171,2.38
05/02/2026 11:27,1.46035E+12,1.46036E+12,OK,none,27807,2.19
05/02/2026 11:27,1.46036E+12,1.46037E+12,OK,none,33392,2.16
05/02/2026 11:27,1.46037E+12,1.46038E+12,OK,none,37850,2.55
05/02/2026 11:27,1.46038E+12,1.46039E+12,OK,none,22465,2.07
05/02/2026 11:27,1.46039E+12,1.4604E+12,OK,none,33323,2.51
05/02/2026 11:27,1.4604E+12,1.46041E+12,OK,none,33730,2.13
05/02/2026 11:27,1.46041E+12,1.46042E+12,OK,none,28951,2.11
05/02/2026 11:27,1.46042E+12,1.46043E+12,OK,none,28031,2.13
05/02/2026 11:27,1.46043E+12,1.46044E+12,OK,none,32845,2.24
05/02/2026 11:27,1.46044E+12,1.46045E+12,OK,none,32240,2.13
05/02/2026 11:27,1.46045E+12,1.46046E+12,OK,none,34527,2.3
05/02/2026 11:27,1.46046E+12,1.46047E+12,OK,none,32241,2.31
05/02/2026 11:27,1.46047E+12,1.46048E+12,OK,none,60150,3.01
05/02/2026 11:27,1.46048E+12,1.46049E+12,OK,none,42273,2.58
05/02/2026 11:27,1.46049E+12,1.4605E+12,OK,none,29551,2.18
05/02/2026 11:27,1.4605E+12,1.46051E+12,OK,none,46487,2.78
05/02/2026 11:27,1.46051E+12,1.46052E+12,OK,none,35150,2.59
05/02/2026 11:27,1.46052E+12,1.46053E+12,OK,none,49057,2.85
05/02/2026 11:27,1.46053E+12,1.46054E+12,OK,none,37940,2.5
05/02/2026 11:27,1.46054E+12,1.46055E+12,OK,none,20798,1.96
05/02/2026 11:27,1.46055E+12,1.46056E+12,OK,none,22041,2.31
05/02/2026 11:27,1.46056E+12,1.46057E+12,OK,none,25514,2.37
05/02/2026 11:27,1.46057E+12,1.46058E+12,OK,none,38238,2.66
05/02/2026 11:27,1.46058E+12,1.46059E+12,OK,none,40382,2.29
05/02/2026 11:27,1.46059E+12,1.4606E+12,OK,none,40176,2.39
05/02/2026 11:27,1.4606E+12,1.46061E+12,OK,none,23540,2.06
05/02/2026 11:27,1.46061E+12,1.46062E+12,OK,none,41147,2.72
05/02/2026 11:27,1.46062E+12,1.46063E+12,OK,none,32161,2.38
05/02/2026 11:27,1.46063E+12,1.46064E+12,OK,none,20920,2.15
05/02/2026 11:27,1.46064E+12,1.46065E+12,OK,none,29648,2.16
05/02/2026 11:27,1.46065E+12,1.46066E+12,OK,none,23073,1.99
05/02/2026 11:27,1.46066E+12,1.46067E+12,OK,none,29365,2.08
05/02/2026 11:27,1.46067E+12,1.46068E+12,OK,none,31045,2.19
05/02/2026 11:27,1.46068E+12,1.46069E+12,OK,none,37381,2.36
05/02/2026 11:27,1.46069E+12,1.4607E+12,OK,none,65403,3.07
05/02/2026 11:27,1.4607E+12,1.46071E+12,OK,none,28820,2.1
05/02/2026 11:27,1.46071E+12,1.46072E+12,OK,none,28797,2.16
05/02/2026 11:27,1.46072E+12,1.46073E+12,OK,none,33349,2.61
05/02/2026 11:27,1.46073E+12,1.46074E+12,OK,none,29882,2.5
05/02/2026 11:27,1.46074E+12,1.46075E+12,OK,none,45428,2.73
05/02/2026 11:27,1.46075E+12,1.46076E+12,OK,none,35269,2.41
05/02/2026 11:27,1.46076E+12,1.46077E+12,OK,none,32790,2.15
05/02/2026 11:27,1.46077E+12,1.46078E+12,OK,none,36015,2.58
05/02/2026 11:27,1.46078E+12,1.46079E+12,OK,none,43743,2.6
05/02/2026 11:27,1.46079E+12,1.4608E+12,OK,none,28183,2.24
05/02/2026 11:27,1.4608E+12,1.46081E+12,OK,none,31260,2.11
05/02/2026 11:27,1.46081E+12,1.46082E+12,OK,none,34401,2.31
05/02/2026 11:27,1.46082E+12,1.46083E+12,OK,none,25065,2.02
05/02/2026 11:27,1.46083E+12,1.46084E+12,OK,none,41655,2.35
05/02/2026 11:27,1.46084E+12,1.46085E+12,OK,none,24421,2.01
05/02/2026 11:27,1.46085E+12,1.46086E+12,OK,none,31505,2.1
05/02/2026 11:27,1.46086E+12,1.46087E+12,OK,none,33120,2.29
05/02/2026 11:27,1.46087E+12,1.46088E+12,OK,none,35051,2.38
05/02/2026 11:27,1.46088E+12,1.46089E+12,OK,none,32808,2.28
05/02/2026 11:27,1.46089E+12,1.4609E+12,OK,none,39857,2.55
05/02/2026 11:27,1.4609E+12,1.46091E+12,OK,none,29240,2.31
05/02/2026 11:27,1.46091E+12,1.46092E+12,OK,none,29129,2.19
05/02/2026 11:27,1.46092E+12,1.46093E+12,OK,none,36103,2.71
05/02/2026 11:27,1.46093E+12,1.46094E+12,OK,none,33471,2.33
05/02/2026 11:27,1.46094E+12,1.46095E+12,OK,none,29366,2.32
05/02/2026 11:28,1.46095E+12,1.46096E+12,OK,none,34897,2.27
05/02/2026 11:28,1.46096E+12,1.46097E+12,OK,none,44491,2.41
05/02/2026 11:28,1.46097E+12,1.46098E+12,OK,none,43090,2.49
05/02/2026 11:28,1.46098E+12,1.46099E+12,OK,none,28081,2.27
05/02/2026 11:28,1.46099E+12,1.461E+12,OK,none,27529,2.3
05/02/2026 11:28,1.461E+12,1.46101E+12,OK,none,24957,2.18
05/02/2026 11:28,1.46101E+12,1.46102E+12,OK,none,28127,2.03
05/02/2026 11:28,1.46102E+12,1.46103E+12,OK,none,31642,2.2
05/02/2026 11:28,1.46103E+12,1.46104E+12,OK,none,32882,2.25
05/02/2026 11:28,1.46104E+12,1.46105E+12,OK,none,28924,2.09
05/02/2026 11:28,1.46105E+12,1.46106E+12,OK,none,26858,2.1
05/02/2026 11:28,1.46106E+12,1.46107E+12,OK,none,38653,2.46
05/02/2026 11:28,1.46107E+12,1.46108E+12,OK,none,35263,2.35
05/02/2026 11:28,1.46108E+12,1.46109E+12,OK,none,33081,2.2
05/02/2026 11:28,1.46109E+12,1.4611E+12,OK,none,25581,2.1
05/02/2026 11:28,1.4611E+12,1.46111E+12,OK,none,25962,2.03
05/02/2026 11:28,1.46111E+12,1.46112E+12,OK,none,49764,2.51
05/02/2026 11:28,1.46112E+12,1.46113E+12,OK,none,31651,2.08
05/02/2026 11:28,1.46113E+12,1.46114E+12,OK,none,25237,2.4
05/02/2026 11:28,1.46114E+12,1.46115E+12,OK,none,20022,2.13
05/02/2026 11:28,1.46115E+12,1.46116E+12,OK,none,27723,2.21
05/02/2026 11:28,1.46116E+12,1.46117E+12,OK,none,19375,2.06
05/02/2026 11:28,1.46117E+12,1.46118E+12,OK,none,43869,2.54
05/02/2026 11:28,1.46118E+12,1.46119E+12,OK,none,31659,2.2
05/02/2026 11:28,1.46119E+12,1.4612E+12,OK,none,29524,2.2
05/02/2026 11:28,1.4612E+12,1.46121E+12,OK,none,28919,2.27
05/02/2026 11:28,1.46121E+12,1.46122E+12,OK,none,35355,2.6
05/02/2026 11:28,1.46122E+12,1.46123E+12,OK,none,35007,2.46
05/02/2026 11:28,1.46123E+12,1.46124E+12,OK,none,35150,2.36
05/02/2026 11:28,1.46124E+12,1.46125E+12,OK,none,24109,2.05
05/02/2026 11:28,1.46125E+12,1.46126E+12,OK,none,25007,2.23
05/02/2026 11:28,1.46126E+12,1.46127E+12,OK,none,27285,2.3
05/02/2026 11:28,1.46127E+12,1.46128E+12,OK,none,24627,2.09
05/02/2026 11:28,1.46128E+12,1.46129E+12,OK,none,23557,2.06
05/02/2026 11:28,1.46129E+12,1.4613E+12,OK,none,50996,2.67
05/02/2026 11:28,1.4613E+12,1.46131E+12,OK,none,42775,2.5
05/02/2026 11:28,1.46131E+12,1.46132E+12,OK,none,33808,2.36
05/02/2026 11:28,1.46132E+12,1.46133E+12,OK,none,29908,2.66
05/02/2026 11:28,1.46133E+12,1.46134E+12,OK,none,29490,2.5
05/02/2026 11:28,1.46134E+12,1.46135E+12,OK,none,23221,2.34
05/02/2026 11:28,1.46135E+12,1.46136E+12,OK,none,29006,2.23
05/02/2026 11:28,1.46136E+12,1.46137E+12,OK,none,38173,2.39
05/02/2026 11:28,1.46137E+12,1.46138E+12,OK,none,25431,2.12
05/02/2026 11:28,1.46138E+12,1.46139E+12,OK,none,29935,2.33
05/02/2026 11:28,1.46139E+12,1.4614E+12,OK,none,28769,2.26
05/02/2026 11:28,1.4614E+12,1.46141E+12,OK,none,39076,2.65
05/02/2026 11:28,1.46141E+12,1.46142E+12,OK,none,32878,2.16
05/02/2026 11:28,1.46142E+12,1.46143E+12,OK,none,29510,2.18
05/02/2026 11:28,1.46143E+12,1.46144E+12,OK,none,45077,2.51
05/02/2026 11:28,1.46144E+12,1.46145E+12,OK,none,30202,2.41
05/02/2026 11:28,1.46145E+12,1.46146E+12,OK,none,35116,2.52
05/02/2026 11:28,1.46146E+12,1.46147E+12,OK,none,26411,2.31
05/02/2026 11:28,1.46147E+12,1.46148E+12,OK,none,25939,2.08
05/02/2026 11:28,1.46148E+12,1.46149E+12,OK,none,31857,2.16
05/02/2026 11:28,1.46149E+12,1.4615E+12,OK,none,44155,2.47
05/02/2026 11:28,1.4615E+12,1.46151E+12,OK,none,34982,2.36
05/02/2026 11:28,1.46151E+12,1.46152E+12,OK,none,31404,2.28
05/02/2026 11:28,1.46152E+12,1.46153E+12,OK,none,38592,2.53
05/02/2026 11:28,1.46153E+12,1.46154E+12,OK,none,48532,2.77
05/02/2026 11:28,1.46154E+12,1.46155E+12,OK,none,20959,1.94
05/02/2026 11:28,1.46155E+12,1.46156E+12,OK,none,40518,2.41
05/02/2026 11:28,1.46156E+12,1.46157E+12,OK,none,41856,2.4
05/02/2026 11:28,1.46157E+12,1.46158E+12,OK,none,33605,2.19
05/02/2026 11:28,1.46158E+12,1.46159E+12,OK,none,41376,2.55
05/02/2026 11:28,1.46159E+12,1.4616E+12,OK,none,33315,2.35
05/02/2026 11:28,1.4616E+12,1.46161E+12,OK,none,27813,2.31
05/02/2026 11:28,1.46161E+12,1.46162E+12,OK,none,29373,2.12
05/02/2026 11:28,1.46162E+12,1.46163E+12,OK,none,33527,2.36
05/02/2026 11:28,1.46163E+12,1.46164E+12,OK,none,38482,2.36
05/02/2026 11:28,1.46164E+12,1.46165E+12,OK,none,33648,2.49
05/02/2026 11:28,1.46165E+12,1.46166E+12,OK,none,25833,2.26
05/02/2026 11:28,1.46166E+12,1.46167E+12,OK,none,37274,2.51
05/02/2026 11:28,1.46167E+12,1.46168E+12,OK,none,21635,2.13
05/02/2026 11:28,1.46168E+12,1.46169E+12,OK,none,24828,2.18
05/02/2026 11:28,1.46169E+12,1.4617E+12,OK,none,26450,2.12
05/02/2026 11:28,1.4617E+12,1.46171E+12,OK,none,57114,2.93
05/02/2026 11:28,1.46171E+12,1.46172E+12,OK,none,25794,2.11
05/02/2026 11:28,1.46172E+12,1.46173E+12,OK,none,33467,2.47
05/02/2026 11:28,1.46173E+12,1.46174E+12,OK,none,34869,2.47
05/02/2026 11:28,1.46174E+12,1.46175E+12,OK,none,40629,2.69
05/02/2026 11:28,1.46175E+12,1.46176E+12,OK,none,41363,2.74
05/02/2026 11:28,1.46176E+12,1.46177E+12,OK,none,30153,2.31
05/02/2026 11:28,1.46177E+12,1.46178E+12,OK,none,42790,2.6
05/02/2026 11:28,1.46178E+12,1.46179E+12,OK,none,30391,2.2
05/02/2026 11:28,1.46179E+12,1.4618E+12,OK,none,45569,2.55
05/02/2026 11:28,1.4618E+12,1.46181E+12,OK,none,37457,2.54
05/02/2026 11:28,1.46181E+12,1.46182E+12,OK,none,41947,2.6
05/02/2026 11:28,1.46182E+12,1.46183E+12,OK,none,32028,2.37
05/02/2026 11:28,1.46183E+12,1.46184E+12,OK,none,25022,2.17
05/02/2026 11:28,1.46184E+12,1.46185E+12,OK,none,39792,2.6
05/02/2026 11:28,1.46185E+12,1.46186E+12,OK,none,23022,2.31
05/02/2026 11:28,1.46186E+12,1.46187E+12,OK,none,31395,2.31
05/02/2026 11:28,1.46187E+12,1.46188E+12,OK,none,23900,2.01
05/02/2026 11:28,1.46188E+12,1.46189E+12,OK,none,24123,2.04
05/02/2026 11:28,1.46189E+12,1.4619E+12,OK,none,38247,2.5
05/02/2026 11:28,1.4619E+12,1.46191E+12,OK,none,32983,2.35
05/02/2026 11:28,1.46191E+12,1.46192E+12,OK,none,26891,2.16
05/02/2026 11:28,1.46192E+12,1.46193E+12,OK,none,28734,2.1
05/02/2026 11:28,1.46193E+12,1.46194E+12,OK,none,24709,1.95
05/02/2026 11:28,1.46194E+12,1.46195E+12,OK,none,28295,2.11
05/02/2026 11:28,1.46195E+12,1.46196E+12,OK,none,32925,2.27
05/02/2026 11:28,1.46196E+12,1.46197E+12,OK,none,31088,2.31
05/02/2026 11:28,1.46197E+12,1.46198E+12,OK,none,51766,2.79
05/02/2026 11:28,1.46198E+12,1.46199E+12,OK,none,21197,2.25
05/02/2026 11:28,1.46199E+12,1.462E+12,OK,none,37859,2.51
05/02/2026 11:28,1.462E+12,1.46201E+12,OK,none,27199,2.32
05/02/2026 11:28,1.46201E+12,1.46202E+12,OK,none,25213,2.15
05/02/2026 11:28,1.46202E+12,1.46203E+12,OK,none,42511,2.59
05/02/2026 11:28,1.46203E+12,1.46204E+12,OK,none,25838,2.12
05/02/2026 11:28,1.46204E+12,1.46205E+12,OK,none,45980,2.52
05/02/2026 11:28,1.46205E+12,1.46206E+12,OK,none,34249,2.56
05/02/2026 11:28,1.46206E+12,1.46207E+12,OK,none,33424,2.68
05/02/2026 11:28,1.46207E+12,1.46208E+12,OK,none,52258,2.86
05/02/2026 11:28,1.46208E+12,1.46209E+12,OK,none,24680,2
05/02/2026 11:28,1.46209E+12,1.4621E+12,OK,none,38957,2.45
05/02/2026 11:28,1.4621E+12,1.46211E+12,OK,none,46524,2.67
05/02/2026 11:28,1.46211E+12,1.46212E+12,OK,none,31957,2.33
05/02/2026 11:28,1.46212E+12,1.46213E+12,OK,none,22016,2
05/02/2026 11:28,1.46213E+12,1.46214E+12,OK,none,32715,2.43
05/02/2026 11:28,1.46214E+12,1.46215E+12,OK,none,41474,2.69
05/02/2026 11:28,1.46215E+12,1.46216E+12,OK,none,33202,2.42
05/02/2026 11:28,1.46216E+12,1.46217E+12,OK,none,48060,2.7
05/02/2026 11:28,1.46217E+12,1.46218E+12,OK,none,27459,2.19
05/02/2026 11:28,1.46218E+12,1.46219E+12,OK,none,24920,2.04
05/02/2026 11:28,1.46219E+12,1.4622E+12,OK,none,23532,2.21
05/02/2026 11:28,1.4622E+12,1.46221E+12,OK,none,43073,2.72
05/02/2026 11:28,1.46221E+12,1.46222E+12,OK,none,33337,2.38
05/02/2026 11:28,1.46222E+12,1.46223E+12,OK,none,25719,2.14
05/02/2026 11:28,1.46223E+12,1.46224E+12,OK,none,26930,2.23
05/02/2026 11:28,1.46224E+12,1.46225E+12,OK,none,43671,2.67
05/02/2026 11:29,1.46225E+12,1.46226E+12,OK,none,29381,2.57
05/02/2026 11:29,1.46226E+12,1.46227E+12,OK,none,36013,2.69
05/02/2026 11:29,1.46227E+12,1.46228E+12,OK,none,17688,2.34
05/02/2026 11:29,1.46228E+12,1.46229E+12,OK,none,31056,2.21
05/02/2026 11:29,1.46229E+12,1.4623E+12,OK,none,30470,2.2
05/02/2026 11:29,1.4623E+12,1.46231E+12,OK,none,53920,2.71
05/02/2026 11:29,1.46231E+12,1.46232E+12,OK,none,29772,2.23
05/02/2026 11:29,1.46232E+12,1.46233E+12,OK,none,50053,2.99
05/02/2026 11:29,1.46233E+12,1.46234E+12,OK,none,36554,2.62
05/02/2026 11:29,1.46234E+12,1.46235E+12,OK,none,29033,2.91
05/02/2026 11:29,1.46235E+12,1.46236E+12,OK,none,34539,3.07
05/02/2026 11:29,1.46236E+12,1.46237E+12,OK,none,46982,3.11
05/02/2026 11:29,1.46237E+12,1.46238E+12,OK,none,26562,2.51
05/02/2026 11:29,1.46238E+12,1.46239E+12,OK,none,39640,2.58
05/02/2026 11:29,1.46239E+12,1.4624E+12,OK,none,52611,2.78
05/02/2026 11:29,1.4624E+12,1.46241E+12,OK,none,22779,1.92
05/02/2026 11:29,1.46241E+12,1.46242E+12,OK,none,30234,2.41
05/02/2026 11:29,1.46242E+12,1.46243E+12,OK,none,27829,2.32
05/02/2026 11:29,1.46243E+12,1.46244E+12,OK,none,34087,2.49
05/02/2026 11:29,1.46244E+12,1.46245E+12,OK,none,35956,2.28
