n,witnesses
1731230000008,"[107;185;219;371]"
1731240000016,"[15;209;479;647]"
1731240000052,"[33;401;515;611]"
1731240000064,"[195;257;413;527]"
1731240000076,"[57;269;497;635]"
1731270000044,"[33;85;301;601]"
1731270000104,"[93;145;247;451]"
1731270000134,"[123;277;391;481]"
1731270000146,"[13;87;187;703]"
1731270000218,"[85;159;259;667]"
1731270000248,"[31;115;237;697]"
1731270000302,"[85;291;559;649]"
1731270000350,"[129;133;391;607]"
1731270000578,"[21;115;619;1027]"
1731290000006,"[87;253;265;277]"
1731290000018,"[21;265;277;517]"
1731290000030,"[33;277;301;589]"
1731290000054,"[57;301;313;613]"
1731290000144,"[87;91;391;415]"
1731300000022,"[39;113;119;335]"
1731300000028,"[15;119;341;479]"
1731300000064,"[17;155;161;177]"
1731320000050,"[51;59;209;497]"
1731320000056,"[33;65;503;599]"
1731320000068,"[69;77;227;515]"
1731320000086,"[15;533;563;629]"
1731320000212,"[39;119;659;755]"
1731340000004,"[91;183;193;205]"
1731340000046,"[39;133;235;487]"
1731340000058,"[51;145;247;259]"
1731340000088,"[21;277;709;757]"
1731360000082,"[21;95;743;761]"
1731360000172,"[15;461;629;863]"
1731360000208,"[51;161;701;821]"
1731360000232,"[129;185;521;689]"
1731360000256,"[195;209;269;629]"
1731360000292,"[23;35;291;953]"
1731360000322,"[53;65;219;779]"
1731370000168,"[15;161;509;551]"
1731380000006,"[15;79;247;259]"
1731390000098,"[21;247;337;355]"
1731410000018,"[57;217;295;319]"
1731410000038,"[77;141;185;221]"
1731420000014,"[141;301;391;487]"
1731420000038,"[21;367;415;517]"
1731420000116,"[267;403;463;493]"
1731420000178,"[161;305;509;717]"
1731420000182,"[129;469;655;661]"
1731420000188,"[339;517;535;661]"
1731420000206,"[19;357;535;583]"
1731420000302,"[51;115;589;631]"
1731420000416,"[39;115;229;703]"
1731420000602,"[55;93;181;301]"
1731420000812,"[39;85;259;1159]"
1731440000012,"[3;55;91;523]"
1731440000042,"[15;199;553;583]"
1731440000102,"[51;115;181;259]"
1731440000438,"[39;55;721;901]"
1731460000124,"[51;133;235;523]"
1731460000154,"[15;163;553;583]"
1731460000316,"[115;177;217;547]"
1731470000066,"[57;145;253;259]"
1731490000108,"[21;95;191;377]"
1731500000008,"[39;365;491;659]"
1731500000014,"[123;371;431;641]"
1731500000020,"[51;377;437;503]"
1731500000038,"[69;395;521;689]"
1731500000050,"[159;407;467;533]"
1731500000056,"[3;413;473;683]"
1731500000068,"[15;551;719;749]"
1731500000080,"[111;437;497;563]"
1731500000098,"[5;129;581;779]"
1731500000128,"[35;39;779;809]"
1731500000158,"[65;69;641;809]"
1731500000188,"[95;219;671;839]"
1731500000212,"[119;123;569;695]"
1731500000218,"[129;635;701;869]"
1731500000248,"[17;155;159;929]"
1731520000214,"[55;111;133;163]"
1731550000112,"[69;181;265;319]"
1731550000118,"[87;187;259;271]"
1731590000020,"[33;203;509;521]"
1731590000038,"[51;491;515;557]"
1731590000428,"[21;185;377;881]"
1731620000006,"[69;133;199;319]"
1731620000012,"[139;205;213;523]"
1731620000042,"[21;235;601;853]"
1731620000048,"[111;241;559;571]"
1731620000192,"[31;51;91;319]"
1731620000276,"[69;109;217;787]"
1731630000136,"[33;89;95;329]"
1731660000352,"[33;119;155;461]"
1731690000074,"[85;87;373;403]"
1731690001166,"[85;129;157;469]"
1731720000008,"[39;205;301;487]"
1731720000092,"[39;85;253;571]"
1731720000158,"[91;129;151;319]"
1731730000148,"[39;199;235;451]"
1731730000214,"[33;61;265;301]"
1731730000418,"[85;91;129;907]"
1731750000046,"[65;107;123;323]"
1731750000094,"[113;155;201;203]"
1731750000100,"[33;119;377;647]"
1731750000256,"[317;365;447;533]"
1731750000304,"[41;237;323;365]"
1731750000418,"[57;77;155;479]"
1731760000006,"[33;35;383;557]"
1731780000002,"[15;193;259;601]"
1731800000002,"[35;123;221;563]"
1731820000016,"[105;283;607;727]"
1731820000046,"[57;145;313;757]"
1731820000052,"[15;151;301;319]"
1731820000076,"[15;667;787;853]"
1731820000094,"[33;193;493;643]"
1731820000136,"[3;235;403;727]"
1731820000160,"[21;409;559;709]"
1731820000166,"[33;265;433;757]"
1731820000226,"[55;87;817;937]"
1731830000258,"[21;265;577;649]"
1731840000076,"[29;129;143;155]"
1731840000122,"[201;235;403;439]"
1731850000006,"[23;33;323;509]"
1731850000018,"[11;35;219;521]"
1731850000048,"[41;65;177;551]"
1731850000060,"[53;77;87;563]"
1731870000034,"[35;123;143;467]"
1731890000018,"[91;201;337;415]"
1731890000062,"[69;143;191;323]"
1731890000252,"[21;403;571;649]"
1731900000074,"[3;217;445;451]"
1731920000068,"[15;77;191;221]"
1731920000102,"[69;295;319;601]"
1731920000372,"[15;319;589;631]"
1731930000002,"[91;115;129;271]"
1731930000074,"[163;187;201;247]"
1731950000012,"[33;145;403;601]"
1731950000102,"[33;85;211;691]"
1731960000062,"[21;85;463;601]"
1731970000094,"[7;85;177;403]"
1731970000136,"[15;127;427;517]"
1731980000018,"[57;115;259;271]"
1731980000174,"[15;271;427;703]"
1731980000264,"[21;145;517;793]"
1731980000384,"[15;211;481;913]"
1731990000004,"[35;93;221;587]"
1731990000046,"[77;255;263;659]"
1731990000308,"[21;55;397;559]"
1732030000138,"[57;299;311;407]"
1732050000026,"[33;43;85;553]"
1732050000032,"[39;259;271;613]"
1732050000062,"[69;79;301;589]"
1732050000116,"[19;123;355;643]"
1732070000008,"[87;149;209;287]"
1732070000044,"[35;123;311;323]"
1732070000074,"[65;237;341;353]"
1732070000128,"[119;201;269;395]"
1732070000254,"[15;521;533;551]"
1732110000004,"[231;353;365;821]"
1732110000064,"[21;485;641;797]"
1732110000076,"[33;47;437;497]"
1732110000124,"[33;47;95;701]"
1732110000184,"[35;93;107;533]"
1732160000014,"[51;77;173;377]"
1732180000024,"[11;51;371;377]"
1732210000016,"[165;469;487;547]"
1732210000022,"[15;193;259;493]"
1732210000058,"[15;229;511;589]"
1732210000082,"[21;253;535;613]"
1732210000088,"[55;237;259;391]"
1732210000124,"[91;291;295;577]"
1732210000214,"[55;181;381;667]"
1732210000322,"[51;163;559;853]"
1732210000418,"[31;145;259;411]"
1732220000044,"[57;155;311;407]"
1732220000074,"[15;341;437;503]"
1732220000104,"[105;467;533;647]"
1732220000110,"[51;161;251;377]"
1732220000266,"[57;317;377;407]"
1732220000284,"[285;647;713;791]"
1732220000362,"[65;141;413;473]"
1732220000404,"[15;107;671;767]"
1732230000002,"[39;115;241;301]"
1732230000062,"[165;181;301;589]"
1732230000356,"[133;195;319;883]"
1732250000038,"[57;65;497;527]"
1732300000106,"[15;187;217;373]"
1732300000136,"[129;217;247;505]"
1732310000038,"[21;41;185;209]"
1732350000068,"[57;145;427;517]"
1732350001058,"[15;319;619;799]"
1732370000024,"[33;115;133;193]"
1732450000024,"[77;111;281;365]"
1732470000062,"[51;205;259;619]"
1732470000158,"[69;91;145;451]"
1732490000062,"[5;51;413;473]"
1732510000006,"[39;215;263;623]"
1732510000018,"[51;155;227;587]"
1732510000066,"[29;159;323;533]"
1732510000072,"[35;51;209;281]"
1732510000198,"[15;59;161;407]"
1732520000258,"[51;115;259;559]"
1732540000052,"[93;133;229;265]"
1732540000088,"[129;265;511;727]"
1732550000008,"[17;39;77;95]"
1732570000036,"[65;87;419;683]"
1732570000082,"[15;133;391;403]"
1732570000184,"[21;85;571;817]"
1732570000366,"[105;143;239;1013]"
1732570000454,"[57;115;193;217]"
1732580000042,"[15;253;259;313]"
1732580000084,"[51;163;217;295]"
1732600000088,"[39;115;469;487]"
1732600000268,"[87;205;301;649]"
1732600000418,"[15;127;451;799]"
1732610000038,"[51;77;179;185]"
1732610000062,"[101;203;209;365]"
1732610000068,"[105;107;209;617]"
1732610000074,"[87;113;215;221]"
1732630000034,"[57;85;253;397]"
1732630000040,"[33;91;571;631]"
1732630000082,"[15;31;133;613]"
1732630000162,"[51;95;233;329]"
1732630000196,"[85;97;129;247]"
1732630000316,"[15;217;367;829]"
1732630000454,"[21;187;355;403]"
1732630000502,"[69;235;403;451]"
1732650000076,"[15;119;197;533]"
1732650000082,"[21;101;341;593]"
1732660000408,"[35;237;377;527]"
1732670000158,"[59;159;161;221]"
1732680000178,"[35;69;269;341]"
1732700000012,"[55;259;321;463]"
1732700000348,"[39;115;319;511]"
1732710000226,"[47;77;87;185]"
1732720000034,"[33;211;217;235]"
1732730000084,"[33;91;145;547]"
1732770000424,"[161;165;167;527]"
1732780000028,"[15;211;541;559]"
1732780000034,"[15;211;217;541]"
1732780000058,"[39;235;241;571]"
1732780000064,"[51;241;247;571]"
1732780000070,"[51;247;253;397]"
1732780000076,"[3;253;259;403]"
1732780000082,"[69;259;265;409]"
1732780000088,"[15;271;601;619]"
1732780000118,"[7;15;631;649]"
1732780000142,"[31;33;469;655]"
1732780000166,"[55;57;349;493]"
1732780000178,"[21;67;355;691]"
1732780000622,"[15;43;511;799]"
1732800000212,"[55;111;133;493]"
1732820000018,"[39;115;337;451]"
1732820000528,"[31;51;145;247]"
1732840000132,"[23;119;155;159]"
1732840000142,"[33;85;721;733]"
1732840000262,"[51;205;409;649]"
1732840000502,"[21;73;85;649]"
1732850000012,"[69;319;409;415]"
1732850000186,"[7;93;115;493]"
1732860000028,"[21;89;485;557]"
1732860000058,"[29;51;155;569]"
1732860000124,"[53;95;221;303]"
1732860000148,"[21;209;395;659]"
1732860000238,"[51;167;209;299]"
1732860000274,"[33;203;335;521]"
1732860000280,"[39;209;251;527]"
1732860000436,"[95;143;249;497]"
1732890000002,"[141;319;355;391]"
1732920000008,"[91;115;151;489]"
1732920000104,"[15;187;211;247]"
1732930000028,"[141;259;307;709]"
1732930000324,"[57;143;155;203]"
1732980000086,"[15;499;583;757]"
1732980000092,"[21;31;505;631]"
1732980000508,"[39;335;437;557]"
1732990000058,"[55;159;277;469]"
1733010000032,"[33;109;145;301]"
1733010000064,"[15;197;437;587]"
1733010000154,"[35;123;527;677]"
1733010000364,"[21;365;737;887]"
1733060000002,"[41;95;129;143]"
1733070000182,"[43;51;133;145]"
1733080000046,"[39;229;253;415]"
1733150000818,"[17;69;209;305]"
1733160000016,"[15;77;227;299]"
1733170000216,"[119;129;185;257]"
1733180000078,"[151;187;217;265]"
1733190000158,"[39;79;187;205]"
1733190000238,"[119;159;269;299]"
1733200000016,"[33;73;115;547]"
1733210000212,"[35;39;149;209]"
1733250000058,"[51;65;209;251]"
1733250000172,"[39;95;179;329]"
1733260000144,"[33;173;203;221]"
1733270000104,"[15;77;191;221]"
1733280000014,"[55;91;237;271]"
1733280000128,"[85;87;139;247]"
1733300000018,"[31;87;355;451]"
1733300000042,"[21;55;379;601]"
1733300000192,"[15;133;139;751]"
1733320000000,"[249;299;371;461]"
1733320000024,"[3;323;395;797]"
1733320000036,"[15;407;497;557]"
1733320000042,"[21;341;503;545]"
1733320000054,"[33;353;515;557]"
1733320000066,"[3;365;437;527]"
1733320000072,"[15;371;443;533]"
1733320000078,"[15;377;449;581]"
1733320000084,"[21;383;545;587]"
1733320000114,"[11;51;413;485]"
1733320000168,"[51;65;467;671]"
1733320000174,"[33;71;545;677]"
1733320000228,"[15;527;599;689]"
1733320000234,"[21;131;533;695]"
1733320000246,"[33;545;617;707]"
1733320000252,"[39;149;551;623]"
1733320000318,"[65;141;617;779]"
1733350000088,"[37;51;295;451]"
1733350000156,"[23;105;377;473]"
1733360000026,"[119;155;177;227]"
1733360000066,"[39;115;193;217]"
1733360000276,"[13;85;87;133]"
1733380000016,"[13;85;213;253]"
1733380000018,"[15;209;287;377]"
1733380000052,"[33;355;559;703]"
1733380000118,"[115;187;309;421]"
1733380000190,"[57;187;259;463]"
1733380000256,"[67;115;123;493]"
1733390000116,"[105;143;233;527]"
1733390000128,"[141;155;221;497]"
1733410000000,"[33;377;557;563]"
1733410000012,"[51;155;389;569]"
1733410000078,"[17;35;39;551]"
1733420000006,"[15;259;403;493]"
1733430000092,"[33;103;145;799]"
1733440000076,"[69;73;355;469]"
1733440000124,"[13;15;517;661]"
1733440000136,"[57;415;577;673]"
1733450000108,"[39;67;115;217]"
1733480000344,"[35;93;431;437]"
1733500000312,"[95;141;221;341]"
1733510000006,"[87;247;487;523]"
1733510000012,"[33;151;295;493]"
1733510000078,"[19;159;217;319]"
1733510000114,"[33;85;397;631]"
1733510000144,"[85;201;283;427]"
1733510000204,"[51;145;487;721]"
1733510000414,"[15;91;211;697]"
1733520000008,"[15;19;469;481]"
1733550000076,"[33;215;233;299]"
1733550000142,"[35;183;281;299]"
1733550000172,"[65;129;311;329]"
1733550000184,"[77;87;323;593]"
1733550000328,"[57;77;221;467]"
1733560000006,"[69;77;95;167]"
1733590000006,"[15;167;287;587]"
1733590000024,"[5;33;203;593]"
1733590000084,"[51;65;263;653]"
1733590000096,"[39;77;257;545]"
1733590000126,"[69;107;287;305]"
1733590000144,"[87;305;323;593]"
1733590000162,"[105;143;323;443]"
1733590000174,"[141;155;353;623]"
1733590000234,"[21;215;683;803]"
1733590000246,"[33;227;527;695]"
1733590000264,"[51;443;545;713]"
1733590000294,"[105;473;743;863]"
1733590000354,"[41;141;335;803]"
1733600000098,"[69;89;305;341]"
1733630000008,"[21;185;209;281]"
1733630000122,"[35;51;299;521]"
1733630000152,"[65;231;353;551]"
1733630000716,"[35;143;183;389]"
1733640000056,"[39;295;427;439]"
1733660000056,"[15;227;437;497]"
1733680000018,"[35;39;191;779]"
1733700000092,"[69;85;451;523]"
1733720000008,"[65;119;177;431]"
1733720000578,"[35;57;299;569]"
1733760000014,"[15;241;577;631]"
1733760000044,"[123;271;355;607]"
1733760000074,"[205;237;301;691]"
1733760000128,"[15;259;439;649]"
1733760000134,"[21;61;265;697]"
1733760000158,"[51;385;499;559]"
1733760000164,"[51;91;295;727]"
1733760000188,"[115;267;319;499]"
1733760000554,"[93;97;481;685]"
1733760000704,"[87;115;133;631]"
1733770000022,"[19;55;309;481]"
1733770000058,"[15;91;391;517]"
1733800000028,"[79;177;205;259]"
1733800000060,"[111;209;269;371]"
1733800000082,"[133;291;313;415]"
1733840000002,"[39;95;293;371]"
1733840000104,"[15;77;197;437]"
1733850000008,"[15;319;391;439]"
1733850000044,"[7;33;205;391]"
1733860000018,"[15;77;359;569]"
1733860000058,"[55;159;259;391]"
1733880000016,"[15;29;299;323]"
1733900000204,"[55;91;381;433]"
1733910000046,"[65;197;309;527]"
1733910000058,"[77;219;389;437]"
1733940000022,"[93;215;239;323]"
1733950000228,"[77;111;155;221]"
1733970000026,"[15;127;133;493]"
1733970000034,"[23;141;143;557]"
1733970000046,"[35;173;237;569]"
1733970000088,"[35;197;237;611]"
1733970000214,"[17;35;57;341]"
1734010000166,"[79;217;253;285]"
1734020000032,"[15;413;461;473]"
1734020000044,"[165;287;653;743]"
1734020000056,"[39;437;485;497]"
1734020000086,"[69;329;467;515]"
1734020000092,"[183;335;473;521]"
1734020000194,"[95;101;177;623]"
1734030000002,"[21;199;415;673]"
1734030000038,"[57;235;337;451]"
1734030000056,"[93;187;355;379]"
1734030000062,"[15;193;259;733]"
1734030000104,"[15;43;403;427]"
1734030000146,"[57;85;277;469]"
1734030000194,"[33;133;391;607]"
1734030000230,"[69;427;643;901]"
1734030000548,"[15;187;247;487]"
1734040000052,"[39;301;313;733]"
1734060000016,"[5;77;129;563]"
1734060000436,"[3;35;629;893]"
1734070000058,"[91;111;241;265]"
1734070000268,"[15;91;451;499]"
1734070000352,"[111;229;385;559]"
1734070000748,"[39;115;301;571]"
1734070000928,"[51;91;115;751]"
1734080000048,"[79;91;115;381]"
1734090000344,"[33;145;391;703]"
1734100000082,"[15;181;391;403]"
1734110000344,"[21;317;545;611]"
1734130000066,"[3;119;209;215]"
1734150000014,"[87;241;301;391]"
1734150000032,"[105;319;403;409]"
1734150000074,"[87;301;403;445]"
1734150000098,"[111;385;577;601]"
1734150000158,"[57;385;487;661]"
1734150000224,"[55;91;123;601]"
1734160000016,"[165;217;547;667]"
1734160000046,"[195;217;577;697]"
1734160000054,"[155;203;257;303]"
1734160000064,"[165;313;403;493]"
1734160000076,"[177;247;265;277]"
1734160000564,"[105;113;323;377]"
1734170000036,"[57;139;259;403]"
1734170000336,"[105;253;439;559]"
1734180000088,"[15;491;551;617]"
1734180000148,"[59;69;305;551]"
1734180000208,"[21;365;611;671]"
1734180000328,"[57;65;77;239]"
1734190000006,"[69;119;155;209]"
1734210000008,"[39;127;205;259]"
1734210000050,"[39;301;331;643]"
1734230000116,"[35;93;353;377]"
1734230000176,"[35;39;437;683]"
1734230000236,"[35;47;213;473]"
1734230000266,"[65;77;129;503]"
1734240000092,"[21;235;619;643]"
1734240000116,"[69;193;259;493]"
1734250000004,"[21;55;271;391]"
1734250000094,"[33;37;91;145]"
1734260000096,"[33;97;133;205]"
1734260000252,"[33;415;421;721]"
1734270000088,"[35;39;449;617]"
1734280000042,"[11;15;119;701]"
1734280000100,"[69;73;133;481]"
1734280000112,"[21;61;85;769]"
1734280000136,"[85;109;129;517]"
1734280000172,"[141;145;553;589]"
1734280000286,"[33;235;259;667]"
1734280000556,"[39;205;253;589]"
1734330000002,"[91;205;241;319]"
1734330000026,"[33;115;229;577]"
1734370000196,"[69;235;247;523]"
1734390000028,"[129;185;401;617]"
1734400000006,"[15;59;77;299]"
1734410000062,"[15;59;161;683]"
1734410000110,"[107;143;159;653]"
1734410000122,"[119;155;159;389]"
1734410000128,"[161;165;227;821]"
1734410000338,"[107;161;177;185]"
1734420000002,"[21;769;829;913]"
1734420000008,"[39;391;835;919]"
1734420000014,"[33;397;985;991]"
1734420000020,"[3;403;787;991]"
1734420000026,"[57;409;793;853]"
1734420000032,"[15;799;859;943]"
1734420000044,"[13;267;427;811]"
1734420000056,"[39;439;823;883]"
1734420000062,"[31;285;829;889]"
1734420000068,"[37;51;451;835]"
1734420000080,"[111;463;907;991]"
1734420000086,"[55;69;469;853]"
1734420000092,"[61;111;859;919]"
1734420000098,"[67;129;481;865]"
1734420000110,"[79;93;493;877]"
1734420000122,"[13;21;505;1033]"
1734420000134,"[33;103;901;1171]"
1734420000146,"[37;115;129;913]"
1734420000152,"[43;51;535;919]"
1734420000176,"[15;67;559;943]"
1734420000200,"[7;39;583;967]"
1734420000278,"[39;85;661;1189]"
1734420000284,"[3;91;253;1051]"
1734420000296,"[15;103;187;679]"
1734420000314,"[33;205;283;1081]"
1734420000326,"[87;133;295;709]"
1734420000362,"[123;253;331;745]"
1734420000398,"[159;205;367;781]"
1734420000452,"[15;259;421;1219]"
1734420000458,"[21;265;349;1429]"
1734420000482,"[51;373;451;865]"
1734420000512,"[105;319;403;1279]"
1734420000536,"[33;427;505;919]"
1734420000548,"[111;355;439;517]"
1734420000584,"[15;391;553;967]"
1734420000746,"[115;177;187;553]"
1734420000776,"[13;105;583;667]"
1734430000046,"[15;43;217;547]"
1734430000076,"[73;159;247;295]"
1734430000088,"[57;85;259;307]"
1734460000052,"[33;259;355;499]"
1734460000058,"[15;259;421;571]"
1734460000082,"[15;283;559;709]"
1734460000088,"[21;31;295;391]"
1734460000112,"[51;55;313;559]"
1734460000148,"[87;91;349;355]"
1734460000358,"[159;205;301;661]"
1734470000002,"[65;183;401;581]"
1734470000014,"[57;77;593;641]"
1734470000032,"[93;95;431;569]"
1734470000056,"[33;119;593;635]"
1734470000062,"[39;335;461;599]"
1734470000092,"[69;155;491;629]"
1734470000098,"[141;161;635;677]"
1734470000122,"[165;521;659;701]"
1734470000140,"[11;183;203;677]"
1734470000332,"[5;21;731;869]"
1734480000034,"[105;491;527;533]"
1734510000436,"[23;77;195;1229]"
1734530000102,"[15;283;301;391]"
1734530000162,"[39;109;205;703]"
1734540000196,"[77;137;155;323]"
1734570000178,"[159;209;329;347]"
1734590000072,"[141;205;493;499]"
1734590000092,"[65;69;401;623]"
1734600000008,"[69;415;439;451]"
