timestamp,chunk_start,chunk_end,status,true_exceptions,false_alarm_count,quick_filter_count,checked_count,elapsed_seconds
2026-03-03 09:25:13,1453710000000,1453719999999,OK,none,1,97275,5000000,3.38
2026-03-03 09:25:13,1453720000000,1453729999999,OK,none,0,99172,5000000,3.29
2026-03-03 09:25:13,1453730000000,1453739999999,OK,none,6,98365,5000000,3.51
2026-03-03 09:25:13,1453740000000,1453749999999,OK,none,0,97798,5000000,3.32
2026-03-03 09:25:13,1453750000000,1453759999999,OK,none,1,98304,5000000,1.63
2026-03-03 09:25:13,1453760000000,1453769999999,OK,none,0,96616,5000000,2.02
2026-03-03 09:25:13,1453770000000,1453779999999,OK,none,0,98427,5000000,2.90
2026-03-03 09:25:13,1453780000000,1453789999999,OK,none,3,98872,5000000,2.98
2026-03-03 09:25:13,1453790000000,1453799999999,OK,none,0,97795,5000000,2.92
2026-03-03 09:25:13,1453800000000,1453809999999,OK,none,3,98468,5000000,3.14
2026-03-03 09:25:13,1453810000000,1453819999999,OK,none,1,97931,5000000,2.29
2026-03-03 09:25:13,1453820000000,1453829999999,OK,none,0,97161,5000000,1.88
2026-03-03 09:25:13,1453830000000,1453839999999,OK,none,3,98464,5000000,1.31
2026-03-03 09:25:13,1453840000000,1453849999999,OK,none,3,97483,5000000,1.30
2026-03-03 09:25:13,1453850000000,1453859999999,OK,none,1,98551,5000000,1.17
2026-03-03 09:25:13,1453860000000,1453869999999,OK,none,12,98158,5000000,1.69
2026-03-03 09:25:13,1453870000000,1453879999999,OK,none,0,99181,5000000,1.29
2026-03-03 09:25:13,1453880000000,1453889999999,OK,none,1,99238,5000000,1.30
2026-03-03 09:25:13,1453890000000,1453899999999,OK,none,0,99401,5000000,1.20
2026-03-03 09:25:13,1453900000000,1453909999999,OK,none,1,99493,5000000,1.24
2026-03-03 09:25:13,1453910000000,1453919999999,OK,none,10,97379,5000000,1.48
2026-03-03 09:25:13,1453920000000,1453929999999,OK,none,0,97857,5000000,1.05
2026-03-03 09:25:28,1453930000000,1453939999999,OK,none,0,97694,5000000,3.59
2026-03-03 09:25:28,1453940000000,1453949999999,OK,none,0,98510,5000000,3.58
2026-03-03 09:25:28,1453950000000,1453959999999,OK,none,0,98177,5000000,3.55
2026-03-03 09:25:28,1453960000000,1453969999999,OK,none,1,97840,5000000,3.62
2026-03-03 09:25:28,1453970000000,1453979999999,OK,none,1,97400,5000000,3.60
2026-03-03 09:25:28,1453980000000,1453989999999,OK,none,0,98484,5000000,3.58
2026-03-03 09:25:28,1453990000000,1453999999999,OK,none,2,97756,5000000,2.43
2026-03-03 09:25:28,1454000000000,1454009999999,OK,none,0,98570,5000000,2.74
2026-03-03 09:25:28,1454010000000,1454019999999,OK,none,1,98623,5000000,2.99
2026-03-03 09:25:28,1454020000000,1454029999999,OK,none,0,97534,5000000,2.93
2026-03-03 09:25:28,1454030000000,1454039999999,OK,none,3,98275,5000000,3.05
2026-03-03 09:25:28,1454040000000,1454049999999,OK,none,6,97981,5000000,3.07
2026-03-03 09:25:28,1454050000000,1454059999999,OK,none,0,98791,5000000,1.21
2026-03-03 09:25:28,1454060000000,1454069999999,OK,none,0,98316,5000000,1.05
2026-03-03 09:25:28,1454070000000,1454079999999,OK,none,0,97983,5000000,1.09
2026-03-03 09:25:28,1454080000000,1454089999999,OK,none,0,99870,5000000,1.11
2026-03-03 09:25:28,1454090000000,1454099999999,OK,none,2,98024,5000000,1.24
2026-03-03 09:25:28,1454100000000,1454109999999,OK,none,0,98910,5000000,1.13
2026-03-03 09:25:28,1454110000000,1454119999999,OK,none,0,97540,5000000,1.19
2026-03-03 09:25:28,1454120000000,1454129999999,OK,none,1,97556,5000000,1.28
2026-03-03 09:25:28,1454130000000,1454139999999,OK,none,0,98003,5000000,1.25
2026-03-03 09:25:28,1454140000000,1454149999999,OK,none,0,98515,5000000,1.14
2026-03-03 09:25:28,1454150000000,1454159999999,OK,none,0,96610,5000000,1.09
2026-03-03 09:25:28,1454160000000,1454169999999,OK,none,1,97310,5000000,1.14
2026-03-03 09:25:41,1454170000000,1454179999999,OK,none,3,99537,5000000,3.52
2026-03-03 09:25:41,1454180000000,1454189999999,OK,none,0,99086,5000000,3.46
2026-03-03 09:25:41,1454190000000,1454199999999,OK,none,35,97853,5000000,4.38
2026-03-03 09:25:41,1454200000000,1454209999999,OK,none,0,98188,5000000,3.48
2026-03-03 09:25:41,1454210000000,1454219999999,OK,none,1,98319,5000000,3.50
2026-03-03 09:25:41,1454220000000,1454229999999,OK,none,0,98569,5000000,3.40
2026-03-03 09:25:41,1454230000000,1454239999999,OK,none,2,97628,5000000,1.12
2026-03-03 09:25:41,1454240000000,1454249999999,OK,none,1,97684,5000000,1.29
2026-03-03 09:25:41,1454250000000,1454259999999,OK,none,0,97304,5000000,1.21
2026-03-03 09:25:41,1454260000000,1454269999999,OK,none,0,99323,5000000,1.50
2026-03-03 09:25:41,1454270000000,1454279999999,OK,none,0,98595,5000000,1.66
2026-03-03 09:25:41,1454280000000,1454289999999,OK,none,4,98391,5000000,1.78
2026-03-03 09:25:41,1454290000000,1454299999999,OK,none,0,98211,5000000,1.68
2026-03-03 09:25:41,1454300000000,1454309999999,OK,none,12,97704,5000000,1.95
2026-03-03 09:25:41,1454310000000,1454319999999,OK,none,0,96994,5000000,1.37
2026-03-03 09:25:41,1454320000000,1454329999999,OK,none,2,99233,5000000,1.26
2026-03-03 09:25:41,1454330000000,1454339999999,OK,none,0,99835,5000000,1.21
2026-03-03 09:25:41,1454340000000,1454349999999,OK,none,0,97371,5000000,1.13
2026-03-03 09:25:41,1454350000000,1454359999999,OK,none,0,98500,5000000,1.16
2026-03-03 09:25:41,1454360000000,1454369999999,OK,none,13,97716,5000000,1.56
2026-03-03 09:25:41,1454370000000,1454379999999,OK,none,0,98727,5000000,1.10
2026-03-03 09:25:41,1454380000000,1454389999999,OK,none,0,98108,5000000,1.11
2026-03-03 09:25:41,1454390000000,1454399999999,OK,none,0,97206,5000000,1.15
2026-03-03 09:25:41,1454400000000,1454409999999,OK,none,0,98455,5000000,1.13
2026-03-03 09:25:55,1454410000000,1454419999999,OK,none,2,98169,5000000,3.57
2026-03-03 09:25:55,1454420000000,1454429999999,OK,none,0,97960,5000000,3.51
2026-03-03 09:25:55,1454430000000,1454439999999,OK,none,2,98295,5000000,3.55
2026-03-03 09:25:55,1454440000000,1454449999999,OK,none,2,97976,5000000,3.56
2026-03-03 09:25:55,1454450000000,1454459999999,OK,none,6,98215,5000000,3.67
2026-03-03 09:25:55,1454460000000,1454469999999,OK,none,2,99381,5000000,3.58
2026-03-03 09:25:55,1454470000000,1454479999999,OK,none,0,97082,5000000,2.13
2026-03-03 09:25:55,1454480000000,1454489999999,OK,none,3,98357,5000000,2.60
2026-03-03 09:25:55,1454490000000,1454499999999,OK,none,7,97701,5000000,3.13
2026-03-03 09:25:55,1454500000000,1454509999999,OK,none,0,97188,5000000,2.87
2026-03-03 09:25:55,1454510000000,1454519999999,OK,none,1,99154,5000000,2.87
2026-03-03 09:25:55,1454520000000,1454529999999,OK,none,0,98770,5000000,2.77
2026-03-03 09:25:55,1454530000000,1454539999999,OK,none,0,98227,5000000,1.48
2026-03-03 09:25:55,1454540000000,1454549999999,OK,none,0,96425,5000000,1.21
2026-03-03 09:25:55,1454550000000,1454559999999,OK,none,5,97743,5000000,1.32
2026-03-03 09:25:55,1454560000000,1454569999999,OK,none,2,98161,5000000,1.47
2026-03-03 09:25:55,1454570000000,1454579999999,OK,none,3,97589,5000000,1.48
2026-03-03 09:25:55,1454580000000,1454589999999,OK,none,0,98770,5000000,1.52
2026-03-03 09:25:55,1454590000000,1454599999999,OK,none,1,98393,5000000,1.57
2026-03-03 09:25:55,1454600000000,1454609999999,OK,none,0,97588,5000000,1.45
2026-03-03 09:25:55,1454610000000,1454619999999,OK,none,0,99072,5000000,1.11
2026-03-03 09:25:55,1454620000000,1454629999999,OK,none,0,97791,5000000,1.05
2026-03-03 09:25:55,1454630000000,1454639999999,OK,none,1,97908,5000000,1.07
2026-03-03 09:25:55,1454640000000,1454649999999,OK,none,0,97345,5000000,1.02
2026-03-03 09:26:11,1454650000000,1454659999999,OK,none,1,98982,5000000,3.43
2026-03-03 09:26:11,1454660000000,1454669999999,OK,none,0,96953,5000000,3.34
2026-03-03 09:26:11,1454670000000,1454679999999,OK,none,0,98046,5000000,3.39
2026-03-03 09:26:11,1454680000000,1454689999999,OK,none,0,98311,5000000,3.39
2026-03-03 09:26:11,1454690000000,1454699999999,OK,none,1,98959,5000000,3.42
2026-03-03 09:26:11,1454700000000,1454709999999,OK,none,0,98081,5000000,3.38
2026-03-03 09:26:11,1454710000000,1454719999999,OK,none,0,99464,5000000,1.69
2026-03-03 09:26:11,1454720000000,1454729999999,OK,none,0,97247,5000000,2.50
2026-03-03 09:26:11,1454730000000,1454739999999,OK,none,0,98221,5000000,2.83
2026-03-03 09:26:11,1454740000000,1454749999999,OK,none,0,98583,5000000,2.82
2026-03-03 09:26:11,1454750000000,1454759999999,OK,none,0,98736,5000000,2.77
2026-03-03 09:26:11,1454760000000,1454769999999,OK,none,0,97591,5000000,2.76
2026-03-03 09:26:11,1454770000000,1454779999999,OK,none,2,97252,5000000,1.87
2026-03-03 09:26:11,1454780000000,1454789999999,OK,none,1,98818,5000000,1.23
2026-03-03 09:26:11,1454790000000,1454799999999,OK,none,0,98554,5000000,1.25
2026-03-03 09:26:11,1454800000000,1454809999999,OK,none,0,99119,5000000,1.44
2026-03-03 09:26:11,1454810000000,1454819999999,OK,none,9,97391,5000000,1.94
2026-03-03 09:26:11,1454820000000,1454829999999,OK,none,0,97573,5000000,1.59
2026-03-03 09:26:11,1454830000000,1454839999999,OK,none,1,97229,5000000,1.81
2026-03-03 09:26:11,1454840000000,1454849999999,OK,none,0,98985,5000000,1.74
2026-03-03 09:26:11,1454850000000,1454859999999,OK,none,0,97358,5000000,1.51
2026-03-03 09:26:11,1454860000000,1454869999999,OK,none,4,98135,5000000,1.36
2026-03-03 09:26:11,1454870000000,1454879999999,OK,none,0,99364,5000000,1.06
2026-03-03 09:26:11,1454880000000,1454889999999,OK,none,3,97940,5000000,1.09
2026-03-03 09:26:25,1454890000000,1454899999999,OK,none,0,97747,5000000,3.47
2026-03-03 09:26:25,1454900000000,1454909999999,OK,none,3,97799,5000000,3.59
2026-03-03 09:26:25,1454910000000,1454919999999,OK,none,2,98757,5000000,3.56
2026-03-03 09:26:25,1454920000000,1454929999999,OK,none,1,98123,5000000,3.50
2026-03-03 09:26:25,1454930000000,1454939999999,OK,none,0,98405,5000000,3.48
2026-03-03 09:26:25,1454940000000,1454949999999,OK,none,4,98449,5000000,3.62
2026-03-03 09:26:25,1454950000000,1454959999999,OK,none,0,97803,5000000,1.40
2026-03-03 09:26:25,1454960000000,1454969999999,OK,none,0,97427,5000000,1.22
2026-03-03 09:26:25,1454970000000,1454979999999,OK,none,1,98905,5000000,1.89
2026-03-03 09:26:25,1454980000000,1454989999999,OK,none,0,98478,5000000,2.20
2026-03-03 09:26:25,1454990000000,1454999999999,OK,none,1,98769,5000000,2.22
2026-03-03 09:26:25,1455000000000,1455009999999,OK,none,1,99169,5000000,2.25
2026-03-03 09:26:25,1455010000000,1455019999999,OK,none,1,98541,5000000,2.06
2026-03-03 09:26:25,1455020000000,1455029999999,OK,none,0,96629,5000000,1.85
2026-03-03 09:26:25,1455030000000,1455039999999,OK,none,1,96947,5000000,1.25
2026-03-03 09:26:25,1455040000000,1455049999999,OK,none,2,97861,5000000,1.22
2026-03-03 09:26:25,1455050000000,1455059999999,OK,none,4,96991,5000000,1.25
2026-03-03 09:26:25,1455060000000,1455069999999,OK,none,2,97322,5000000,1.22
2026-03-03 09:26:25,1455070000000,1455079999999,OK,none,1,98176,5000000,1.33
2026-03-03 09:26:25,1455080000000,1455089999999,OK,none,11,98289,5000000,1.67
2026-03-03 09:26:25,1455090000000,1455099999999,OK,none,3,99025,5000000,1.30
2026-03-03 09:26:25,1455100000000,1455109999999,OK,none,0,97791,5000000,1.24
2026-03-03 09:26:25,1455110000000,1455119999999,OK,none,0,98034,5000000,1.20
2026-03-03 09:26:25,1455120000000,1455129999999,OK,none,0,97729,5000000,1.21
2026-03-03 09:26:40,1455130000000,1455139999999,OK,none,0,97778,5000000,3.53
2026-03-03 09:26:40,1455140000000,1455149999999,OK,none,0,98483,5000000,3.55
2026-03-03 09:26:40,1455150000000,1455159999999,OK,none,0,97311,5000000,3.56
2026-03-03 09:26:40,1455160000000,1455169999999,OK,none,5,99500,5000000,3.71
2026-03-03 09:26:40,1455170000000,1455179999999,OK,none,1,98016,5000000,3.58
2026-03-03 09:26:40,1455180000000,1455189999999,OK,none,1,98018,5000000,3.58
2026-03-03 09:26:40,1455190000000,1455199999999,OK,none,0,97658,5000000,1.77
2026-03-03 09:26:40,1455200000000,1455209999999,OK,none,1,98479,5000000,2.85
2026-03-03 09:26:40,1455210000000,1455219999999,OK,none,0,97456,5000000,3.21
2026-03-03 09:26:40,1455220000000,1455229999999,OK,none,1,97773,5000000,3.22
2026-03-03 09:26:40,1455230000000,1455239999999,OK,none,4,99428,5000000,3.27
2026-03-03 09:26:40,1455240000000,1455249999999,OK,none,0,98170,5000000,3.10
2026-03-03 09:26:40,1455250000000,1455259999999,OK,none,18,99347,5000000,2.59
2026-03-03 09:26:40,1455260000000,1455269999999,OK,none,1,98854,5000000,1.18
2026-03-03 09:26:40,1455270000000,1455279999999,OK,none,1,95997,5000000,1.19
2026-03-03 09:26:40,1455280000000,1455289999999,OK,none,4,98110,5000000,1.33
2026-03-03 09:26:40,1455290000000,1455299999999,OK,none,1,97545,5000000,1.21
2026-03-03 09:26:40,1455300000000,1455309999999,OK,none,1,97755,5000000,1.25
2026-03-03 09:26:40,1455310000000,1455319999999,OK,none,0,98622,5000000,1.34
2026-03-03 09:26:40,1455320000000,1455329999999,OK,none,1,98233,5000000,1.34
2026-03-03 09:26:40,1455330000000,1455339999999,OK,none,0,97963,5000000,1.20
2026-03-03 09:26:40,1455340000000,1455349999999,OK,none,1,100181,5000000,1.15
2026-03-03 09:26:40,1455350000000,1455359999999,OK,none,0,98464,5000000,1.09
2026-03-03 09:26:40,1455360000000,1455369999999,OK,none,8,98436,5000000,1.32
2026-03-03 09:26:54,1455370000000,1455379999999,OK,none,0,98355,5000000,3.35
2026-03-03 09:26:54,1455380000000,1455389999999,OK,none,0,98715,5000000,3.36
2026-03-03 09:26:54,1455390000000,1455399999999,OK,none,0,98236,5000000,3.34
2026-03-03 09:26:54,1455400000000,1455409999999,OK,none,10,97438,5000000,3.62
2026-03-03 09:26:54,1455410000000,1455419999999,OK,none,0,97945,5000000,3.35
2026-03-03 09:26:54,1455420000000,1455429999999,OK,none,6,98098,5000000,3.54
2026-03-03 09:26:54,1455430000000,1455439999999,OK,none,0,97912,5000000,1.85
2026-03-03 09:26:54,1455440000000,1455449999999,OK,none,1,97145,5000000,2.24
2026-03-03 09:26:54,1455450000000,1455459999999,OK,none,1,97776,5000000,2.47
2026-03-03 09:26:54,1455460000000,1455469999999,OK,none,5,98193,5000000,2.64
2026-03-03 09:26:54,1455470000000,1455479999999,OK,none,2,98779,5000000,2.71
2026-03-03 09:26:54,1455480000000,1455489999999,OK,none,0,98193,5000000,2.65
2026-03-03 09:26:54,1455490000000,1455499999999,OK,none,1,96953,5000000,1.59
2026-03-03 09:26:54,1455500000000,1455509999999,OK,none,1,98337,5000000,1.32
2026-03-03 09:26:54,1455510000000,1455519999999,OK,none,0,97893,5000000,1.14
2026-03-03 09:26:54,1455520000000,1455529999999,OK,none,1,97876,5000000,1.16
2026-03-03 09:26:54,1455530000000,1455539999999,OK,none,0,97889,5000000,1.12
2026-03-03 09:26:54,1455540000000,1455549999999,OK,none,0,100028,5000000,1.12
2026-03-03 09:26:54,1455550000000,1455559999999,OK,none,0,96446,5000000,1.09
2026-03-03 09:26:54,1455560000000,1455569999999,OK,none,0,98587,5000000,1.11
2026-03-03 09:26:54,1455570000000,1455579999999,OK,none,0,98134,5000000,1.12
2026-03-03 09:26:54,1455580000000,1455589999999,OK,none,0,95993,5000000,1.13
2026-03-03 09:26:54,1455590000000,1455599999999,OK,none,7,98102,5000000,1.28
2026-03-03 09:26:54,1455600000000,1455609999999,OK,none,0,98228,5000000,1.05
2026-03-03 09:27:09,1455610000000,1455619999999,OK,none,1,98178,5000000,3.53
2026-03-03 09:27:09,1455620000000,1455629999999,OK,none,3,99650,5000000,3.60
2026-03-03 09:27:09,1455630000000,1455639999999,OK,none,0,98642,5000000,3.49
2026-03-03 09:27:09,1455640000000,1455649999999,OK,none,2,98893,5000000,3.56
2026-03-03 09:27:09,1455650000000,1455659999999,OK,none,0,99283,5000000,3.49
2026-03-03 09:27:09,1455660000000,1455669999999,OK,none,2,98743,5000000,3.59
2026-03-03 09:27:09,1455670000000,1455679999999,OK,none,2,98987,5000000,1.35
2026-03-03 09:27:09,1455680000000,1455689999999,OK,none,1,98319,5000000,1.73
2026-03-03 09:27:09,1455690000000,1455699999999,OK,none,9,98915,5000000,3.00
2026-03-03 09:27:09,1455700000000,1455709999999,OK,none,1,97276,5000000,2.99
2026-03-03 09:27:09,1455710000000,1455719999999,OK,none,7,99138,5000000,3.57
2026-03-03 09:27:09,1455720000000,1455729999999,OK,none,0,99851,5000000,3.28
2026-03-03 09:27:09,1455730000000,1455739999999,OK,none,1,98894,5000000,2.74
2026-03-03 09:27:09,1455740000000,1455749999999,OK,none,0,99250,5000000,2.18
2026-03-03 09:27:09,1455750000000,1455759999999,OK,none,3,100089,5000000,1.31
2026-03-03 09:27:09,1455760000000,1455769999999,OK,none,0,96754,5000000,1.20
2026-03-03 09:27:09,1455770000000,1455779999999,OK,none,0,97363,5000000,1.19
2026-03-03 09:27:09,1455780000000,1455789999999,OK,none,3,98614,5000000,1.28
2026-03-03 09:27:09,1455790000000,1455799999999,OK,none,1,97564,5000000,1.20
2026-03-03 09:27:09,1455800000000,1455809999999,OK,none,0,98328,5000000,1.19
2026-03-03 09:27:09,1455810000000,1455819999999,OK,none,2,97345,5000000,1.30
2026-03-03 09:27:09,1455820000000,1455829999999,OK,none,1,97644,5000000,1.29
2026-03-03 09:27:09,1455830000000,1455839999999,OK,none,2,97402,5000000,1.23
2026-03-03 09:27:09,1455840000000,1455849999999,OK,none,0,97601,5000000,1.02
2026-03-03 09:27:24,1455850000000,1455859999999,OK,none,2,98437,5000000,3.61
2026-03-03 09:27:24,1455860000000,1455869999999,OK,none,1,98494,5000000,3.55
2026-03-03 09:27:24,1455870000000,1455879999999,OK,none,0,96478,5000000,3.52
2026-03-03 09:27:24,1455880000000,1455889999999,OK,none,1,98866,5000000,3.54
2026-03-03 09:27:24,1455890000000,1455899999999,OK,none,11,99284,5000000,3.83
2026-03-03 09:27:24,1455900000000,1455909999999,OK,none,2,98415,5000000,3.60
2026-03-03 09:27:24,1455910000000,1455919999999,OK,none,0,98147,5000000,1.16
2026-03-03 09:27:24,1455920000000,1455929999999,OK,none,3,97231,5000000,2.65
2026-03-03 09:27:24,1455930000000,1455939999999,OK,none,1,97200,5000000,2.70
2026-03-03 09:27:24,1455940000000,1455949999999,OK,none,2,97989,5000000,2.94
2026-03-03 09:27:24,1455950000000,1455959999999,OK,none,0,99818,5000000,2.85
2026-03-03 09:27:24,1455960000000,1455969999999,OK,none,2,96525,5000000,2.82
2026-03-03 09:27:24,1455970000000,1455979999999,OK,none,0,95944,5000000,2.41
2026-03-03 09:27:24,1455980000000,1455989999999,OK,none,0,98461,5000000,1.12
2026-03-03 09:27:24,1455990000000,1455999999999,OK,none,1,98636,5000000,1.20
2026-03-03 09:27:24,1456000000000,1456009999999,OK,none,0,98635,5000000,1.16
2026-03-03 09:27:24,1456010000000,1456019999999,OK,none,0,98444,5000000,1.16
2026-03-03 09:27:24,1456020000000,1456029999999,OK,none,4,98615,5000000,1.45
2026-03-03 09:27:24,1456030000000,1456039999999,OK,none,3,98736,5000000,1.46
2026-03-03 09:27:24,1456040000000,1456049999999,OK,none,1,97675,5000000,1.50
2026-03-03 09:27:24,1456050000000,1456059999999,OK,none,1,97307,5000000,1.37
2026-03-03 09:27:24,1456060000000,1456069999999,OK,none,12,97539,5000000,1.54
2026-03-03 09:27:24,1456070000000,1456079999999,OK,none,0,96455,5000000,1.21
2026-03-03 09:27:24,1456080000000,1456089999999,OK,none,2,97879,5000000,1.15
2026-03-03 09:27:37,1456090000000,1456099999999,OK,none,0,97637,5000000,3.40
2026-03-03 09:27:37,1456100000000,1456109999999,OK,none,1,96227,5000000,3.43
2026-03-03 09:27:37,1456110000000,1456119999999,OK,none,5,97559,5000000,3.58
2026-03-03 09:27:37,1456120000000,1456129999999,OK,none,0,98816,5000000,3.39
2026-03-03 09:27:37,1456130000000,1456139999999,OK,none,5,98867,5000000,3.58
2026-03-03 09:27:37,1456140000000,1456149999999,OK,none,13,97491,5000000,3.80
2026-03-03 09:27:37,1456150000000,1456159999999,OK,none,0,97710,5000000,1.20
2026-03-03 09:27:37,1456160000000,1456169999999,OK,none,0,98391,5000000,1.36
2026-03-03 09:27:37,1456170000000,1456179999999,OK,none,1,97953,5000000,1.69
2026-03-03 09:27:37,1456180000000,1456189999999,OK,none,0,97650,5000000,1.78
2026-03-03 09:27:37,1456190000000,1456199999999,OK,none,0,98272,5000000,1.76
2026-03-03 09:27:37,1456200000000,1456209999999,OK,none,0,98469,5000000,1.74
2026-03-03 09:27:37,1456210000000,1456219999999,OK,none,0,97861,5000000,1.63
2026-03-03 09:27:37,1456220000000,1456229999999,OK,none,2,98009,5000000,1.44
2026-03-03 09:27:37,1456230000000,1456239999999,OK,none,0,97083,5000000,1.21
